icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
8694b6,ANA111  ,Japan,1751325439.0,1751325439,-88.1267,42.9158,6355.08,False,211.15,329.87,5.2,,6583.68,6263,False,0,2025-06-30 23:17:20
a3298a,JBU2473 ,United States,1751325440.0,1751325440,-73.7668,40.6491,,True,4.12,30.94,,,,,False,0,2025-06-30 23:17:20
ab9991,N84678  ,United States,1751325386.0,1751325393,-85.8952,37.5088,1066.8,False,30.94,183.81,-0.65,,1097.28,,False,0,2025-06-30 23:17:20
abe94c,ERU867  ,United States,1751325429.0,1751325429,-81.1448,29.4205,571.5,False,54.57,351.87,0.33,,609.6,0160,False,0,2025-06-30 23:17:20
a16037,AAL2410 ,United States,1751325439.0,1751325440,-87.6904,36.2313,9753.6,False,232.41,276.35,0.0,,10340.34,0350,False,0,2025-06-30 23:17:20
a28011,N260MA  ,United States,1751325439.0,1751325439,-70.8689,41.7645,655.32,False,61.14,218.51,0.0,,655.32,,False,0,2025-06-30 23:17:20
a5b916,UAL1243 ,United States,1751325439.0,1751325439,-120.1816,35.1142,10363.2,False,242.27,315.0,0.33,,10866.12,1050,False,0,2025-06-30 23:17:20
aaa339,N785BG  ,United States,1751325439.0,1751325439,-72.1143,43.7852,1371.6,False,49.52,312.47,0.33,,1402.08,,False,0,2025-06-30 23:17:20
a1e98e,N222MM  ,United States,1751325439.0,1751325439,-113.4118,33.5113,3383.28,False,81.48,273.98,2.6,,3589.02,,False,0,2025-06-30 23:17:20
a66355,VOI1770 ,United States,1751325438.0,1751325439,-115.4727,32.49,11582.4,False,233.3,316.88,-0.33,,12237.72,3263,False,0,2025-06-30 23:17:20
ad27e0,N947HH  ,United States,1751325439.0,1751325439,-118.2375,33.7958,822.96,False,44.76,0.0,0.0,,792.48,,False,0,2025-06-30 23:17:20
ac2a33,AAL936  ,United States,1751325439.0,1751325439,-81.9689,30.3882,7322.82,False,243.92,185.45,0.33,,7741.92,6621,False,0,2025-06-30 23:17:20
a85ff5,JBU1152 ,United States,1751325440.0,1751325440,-76.4274,36.8876,10668.0,False,234.92,35.01,-0.33,,11300.46,2143,False,0,2025-06-30 23:17:20
ac07fd,SWA2350 ,United States,1751325440.0,1751325440,-90.8695,31.773,11582.4,False,233.52,250.17,0.0,,12283.44,3136,False,0,2025-06-30 23:17:20
a6c652,N5357E  ,United States,1751325286.0,1751325286,-78.036,39.2012,777.24,False,27.63,155.82,-2.28,,845.82,,False,0,2025-06-30 23:17:20
a3f04a,DAL337  ,United States,1751325439.0,1751325439,-81.3778,31.472,10058.4,False,220.41,12.67,0.0,,10629.9,2653,False,0,2025-06-30 23:17:20
a96cbe,VXP392  ,United States,1751325439.0,1751325440,-76.3011,37.0317,11894.82,False,228.64,35.01,0.0,,12557.76,3237,False,0,2025-06-30 23:17:20
a5a683,UAL1868 ,United States,1751325440.0,1751325440,-100.4877,46.0543,10668.0,False,256.71,112.51,0.33,,11056.62,,False,0,2025-06-30 23:17:20
4cad47,ITY621  ,Ireland,1751325439.0,1751325439,-114.1542,37.1179,11277.6,False,262.03,32.41,0.0,,11894.82,2412,False,0,2025-06-30 23:17:20
3482d6,AEA097  ,Spain,1751325435.0,1751325438,-79.2677,27.717,9296.4,False,229.4,197.62,-8.13,,9791.7,7232,False,0,2025-06-30 23:17:20
a77035,DAL2114 ,United States,1751325439.0,1751325439,-113.768,36.3932,10363.2,False,229.66,233.75,0.0,,10949.94,3035,False,0,2025-06-30 23:17:20
3c4586,BOX453  ,Germany,1751325439.0,1751325440,-73.8015,40.5465,1417.32,False,138.99,133.8,18.86,,1455.42,3361,False,0,2025-06-30 23:17:20
aaea4a,RVJ802  ,United States,1751325438.0,1751325438,-77.4398,38.9535,,True,6.43,270.0,,,,2750,False,0,2025-06-30 23:17:20
3c458c,BOX448  ,Germany,1751325440.0,1751325440,-72.9588,47.1267,10363.2,False,237.86,239.16,0.0,,10812.78,,False,0,2025-06-30 23:17:20
a5a69b,N463V   ,United States,1751325440.0,1751325440,-89.617,41.1293,13106.4,False,182.25,246.55,-0.33,,13639.8,4555,False,0,2025-06-30 23:17:20
a6503f,JIA5327 ,United States,1751325439.0,1751325439,-81.7125,38.4581,10058.4,False,245.14,92.65,0.0,,10660.38,1311,False,0,2025-06-30 23:17:20
ae47e8,R20043  ,United States,1751325440.0,1751325440,-97.7999,31.1596,434.34,False,57.42,282.42,-1.63,,434.34,,False,0,2025-06-30 23:17:20
a3f080,N353FS  ,United States,1751325427.0,1751325428,-114.917,36.1551,1036.32,False,56.31,275.24,1.63,,982.98,,False,0,2025-06-30 23:17:20
a6503c,FTD506  ,United States,1751325440.0,1751325440,-84.7279,38.7256,5349.24,False,181.17,218.66,14.31,,5593.08,6732,False,0,2025-06-30 23:17:20
3c4593,BOX458  ,Germany,1751325438.0,1751325439,-84.4415,33.6308,,True,3.09,151.88,,,,2214,False,0,2025-06-30 23:17:20
abd4e7,SWA4199 ,United States,1751325439.0,1751325439,-109.0146,32.3621,10675.62,False,240.77,102.46,-0.33,,11285.22,4134,False,0,2025-06-30 23:17:20
ae47e0,R20030  ,United States,1751325440.0,1751325440,-79.068,35.0314,297.18,False,58.92,95.51,0.33,,289.56,,False,0,2025-06-30 23:17:20
a1e8bf,N222DE  ,United States,1751325440.0,1751325440,-82.0589,42.4641,6705.6,False,120.92,268.78,0.33,,7010.4,7465,False,0,2025-06-30 23:17:20
a6c628,ILU558  ,United States,1751325092.0,1751325216,-88.1041,39.7306,579.12,False,60.11,6.88,-2.93,,548.64,0635,False,0,2025-06-30 23:17:20
a198df,N20155  ,United States,1751325438.0,1751325438,-82.3473,34.7732,510.54,False,43.42,36.33,-0.65,,502.92,,False,0,2025-06-30 23:17:20
0d0f91,VIV9404 ,Mexico,1751325439.0,1751325439,-100.2006,25.8304,929.64,False,74.22,122.26,-4.23,,944.88,,False,0,2025-06-30 23:17:20
a208ce,N230DC  ,United States,1751325437.0,1751325437,-112.1535,41.5295,1958.34,False,45.81,302.62,1.95,,2049.78,,False,0,2025-06-30 23:17:20
a35e15,LTA316  ,United States,1751325139.0,1751325200,-77.9764,34.6377,1958.34,False,59.54,219.74,0.0,,2049.78,,False,0,2025-06-30 23:17:20
acf4e8,DAL1347 ,United States,1751325439.0,1751325439,-84.3578,33.7326,2484.12,False,125.53,89.77,-7.48,,2613.66,0733,False,0,2025-06-30 23:17:20
ad01ab,SWA2430 ,United States,1751325438.0,1751325439,-94.0866,32.4397,12192.0,False,222.58,266.82,0.0,,12870.18,2673,False,0,2025-06-30 23:17:20
a53001,GPD433  ,United States,1751325440.0,1751325440,-72.3287,41.8037,2880.36,False,140.83,59.97,-0.33,,3009.9,5204,False,0,2025-06-30 23:17:20
a6895e,N520EM  ,United States,1751325439.0,1751325439,-112.2415,36.2339,13708.38,False,258.67,249.51,0.0,,14394.18,7234,False,0,2025-06-30 23:17:20
a3f00a,ATN3348 ,United States,1751325439.0,1751325439,-85.4349,38.6793,7322.82,False,233.67,53.69,-0.33,,7719.06,2436,False,0,2025-06-30 23:17:20
a53013,UPS9871 ,United States,1751325439.0,1751325439,-120.1898,38.6483,10668.0,False,233.01,169.96,0.0,,11193.78,0530,False,0,2025-06-30 23:17:20
a80641,JIA5207 ,United States,1751325440.0,1751325440,-92.1081,30.3715,2575.56,False,144.27,339.11,13.66,,2743.2,,False,0,2025-06-30 23:17:20
a61ffc,N494LP  ,United States,1751325440.0,1751325440,-93.9593,41.7483,586.74,False,51.26,100.41,-1.95,,594.36,,False,0,2025-06-30 23:17:20
abc1ef,CXK139  ,United States,1751325440.0,1751325440,-78.8668,35.9977,922.02,False,52.63,129.45,0.0,,929.64,,False,0,2025-06-30 23:17:20
a1b07f,BXR1981 ,United States,1751325438.0,1751325438,-122.2948,40.8035,2072.64,False,90.15,177.06,-5.85,,2141.22,,False,0,2025-06-30 23:17:20
aaea8c,DAL174  ,United States,1751325440.0,1751325440,-80.0107,35.1091,10668.0,False,239.09,64.65,0.33,,11300.46,3344,False,0,2025-06-30 23:17:20
a66346,AAL2905 ,United States,1751325440.0,1751325440,-80.3495,34.6152,4472.94,False,179.95,322.9,-2.93,,4724.4,1560,False,0,2025-06-30 23:17:20
a1b092,RPA5886 ,United States,1751325440.0,1751325440,-76.5364,41.2677,7315.2,False,187.67,283.31,0.0,,7696.2,7043,False,0,2025-06-30 23:17:20
a80629,JAS700  ,United States,1751325440.0,1751325440,-116.2456,33.9593,7269.48,False,204.22,261.89,-8.78,,7665.72,7226,False,0,2025-06-30 23:17:20
a6898d,GJS4390 ,United States,1751325428.0,1751325433,-87.9308,41.9748,,True,0.0,270.0,,,,1743,False,0,2025-06-30 23:17:20
ac0906,AAL3306 ,United States,1751325401.0,1751325404,-80.9015,25.3728,3810.0,False,161.93,68.57,-7.48,,4038.6,4364,False,0,2025-06-30 23:17:20
ac3f13,N8888X  ,United States,1751325439.0,1751325440,-93.9334,35.8459,2004.06,False,85.13,135.98,4.23,,2087.88,4372,False,0,2025-06-30 23:17:20
a302a0,SWA1930 ,United States,1751325168.0,1751325168,-121.925,37.3647,,True,0.06,50.62,,,,1061,False,0,2025-06-30 23:17:20
0d0f4b,TAA220  ,Mexico,1751325438.0,1751325438,-99.6545,26.4418,6957.06,False,125.64,31.61,-5.2,,7391.4,,False,0,2025-06-30 23:17:20
abb19c,SWA2606 ,United States,1751325440.0,1751325440,-81.3278,28.5285,441.96,False,80.77,179.64,-3.58,,487.68,4505,False,0,2025-06-30 23:17:20
a568e8,LXJ448  ,United States,1751325439.0,1751325439,-81.4411,31.4788,12496.8,False,209.42,358.87,0.65,,13152.12,6613,False,0,2025-06-30 23:17:20
a1e8ec,N222F   ,United States,1751325304.0,1751325304,-117.273,33.1294,114.3,False,29.36,258.89,-1.63,,76.2,,False,0,2025-06-30 23:17:20
a35e49,DAL1517 ,United States,1751325439.0,1751325440,-109.7963,37.0114,10957.56,False,230.61,240.46,0.0,,11544.3,1736,False,0,2025-06-30 23:17:20
a34b15,FFT1304 ,United States,1751325440.0,1751325440,-86.4942,36.6324,10363.2,False,223.72,197.39,0.0,,10988.04,5777,False,0,2025-06-30 23:17:20
39c494,FBU93L  ,France,1751325439.0,1751325439,-114.9443,35.607,12192.0,False,247.75,228.2,0.0,,12862.56,,False,0,2025-06-30 23:17:20
ae1169,WING73  ,United States,1751325440.0,1751325440,-78.4504,36.1409,4869.18,False,106.58,225.2,-0.65,,5143.5,2423,False,0,2025-06-30 23:17:20
39c495,FBU20J  ,France,1751325439.0,1751325439,-68.8237,44.2749,13106.4,False,235.53,254.42,0.0,,13655.04,0727,False,0,2025-06-30 23:17:20
a448d5,UAL2117 ,United States,1751325439.0,1751325439,-117.2344,32.7506,525.78,False,103.3,306.7,6.5,,480.06,,False,0,2025-06-30 23:17:20
a0a2bd,AAL9783 ,United States,1751325439.0,1751325440,-108.3984,35.2256,11277.6,False,224.02,68.44,0.33,,11910.06,4124,False,0,2025-06-30 23:17:20
abe9b1,JRE867  ,United States,1751325440.0,1751325440,-110.1437,37.9183,12161.52,False,215.89,55.78,-6.18,,12786.36,1044,False,0,2025-06-30 23:17:20
a555ad,N4429Q  ,United States,1751325343.0,1751325348,-122.3958,48.4606,129.54,False,29.25,309.29,-1.3,,121.92,,False,0,2025-06-30 23:17:20
a448d1,UAL2855 ,United States,1751325440.0,1751325440,-111.5216,33.0814,10668.0,False,247.55,104.44,0.0,,11277.6,7113,False,0,2025-06-30 23:17:20
a448bf,N3750J  ,United States,1751325422.0,1751325431,-71.1282,42.7439,266.7,False,38.65,206.91,-3.58,,243.84,,False,0,2025-06-30 23:17:20
a448ba,DAL1155 ,United States,1751325439.0,1751325440,-112.069,35.2862,10972.8,False,228.31,354.83,0.0,,11574.78,0766,False,0,2025-06-30 23:17:20
a23e44,N24350  ,United States,1751325439.0,1751325439,-119.1087,34.2259,297.18,False,50.08,146.31,0.0,,251.46,,False,0,2025-06-30 23:17:20
ac2c10,SWA2339 ,United States,1751325440.0,1751325440,-96.1613,32.6399,11887.2,False,239.04,63.55,0.0,,12588.24,7403,False,0,2025-06-30 23:17:20
a5db01,N4769K  ,United States,1751325376.0,1751325376,-120.1102,45.0155,4747.26,False,99.04,80.73,2.28,,4960.62,,False,0,2025-06-30 23:17:20
ae1193,GRZLY50 ,United States,1751325440.0,1751325440,-116.1934,33.0493,7498.08,False,184.7,90.64,8.13,,7894.32,,False,0,2025-06-30 23:17:20
ab86d5,N84162  ,United States,1751325439.0,1751325439,-97.1614,36.1843,1181.1,False,42.79,260.31,2.28,,1219.2,,False,0,2025-06-30 23:17:20
a7d39a,NKS2202 ,United States,1751325435.0,1751325438,-78.2192,32.2825,10660.38,False,232.26,7.13,-0.65,,11262.36,,False,0,2025-06-30 23:17:20
a22b28,ENY3834 ,United States,1751325439.0,1751325440,-112.0387,35.0189,9753.6,False,208.24,354.61,0.0,,10317.48,0744,False,0,2025-06-30 23:17:20
a89086,AAL3239 ,United States,1751325433.0,1751325436,-111.9934,33.4326,,True,0.0,213.75,,,,,False,0,2025-06-30 23:17:20
aab6d9,N79NA   ,United States,1751325439.0,1751325439,-71.8796,42.5175,1310.64,False,56.41,347.36,0.0,,1363.98,,False,0,2025-06-30 23:17:20
a7e691,SKW6532 ,United States,1751325440.0,1751325440,-87.3864,42.0712,4800.6,False,186.59,102.58,10.4,,4975.86,3122,False,0,2025-06-30 23:17:20
a1c2f6,N212WT  ,United States,1751325392.0,1751325392,-80.1128,26.0092,121.92,False,47.37,177.51,-1.63,,106.68,,False,0,2025-06-30 23:17:20
a1c2f1,SWA4546 ,United States,1751325440.0,1751325440,-119.3736,35.0025,6728.46,False,192.52,145.12,-11.05,,7063.74,3371,False,0,2025-06-30 23:17:20
a568a6,CFR95   ,United States,1751325383.0,1751325383,-120.82,40.1888,2895.6,False,110.48,100.73,0.0,,3055.62,,False,0,2025-06-30 23:17:20
a6506d,SKW4761 ,United States,1751325427.0,1751325427,-88.1182,44.492,,True,5.66,59.06,,,,,False,0,2025-06-30 23:17:20
a06703,RPA4556 ,United States,1751325434.0,1751325438,-79.625,43.6841,198.12,True,0.0,317.81,,,,6345,False,0,2025-06-30 23:17:20
a0eb95,N15892  ,United States,1751325418.0,1751325419,-71.7722,42.5623,152.4,False,42.82,151.28,-5.2,,144.78,1200,False,0,2025-06-30 23:17:20
a34b61,N311JS  ,United States,1751325439.0,1751325439,-122.1126,37.4587,,True,14.92,323.44,,,,1200,False,0,2025-06-30 23:17:20
a89058,N6509L  ,United States,1751325439.0,1751325439,-122.5162,47.8051,1356.36,False,48.82,209.0,0.33,,1409.7,0327,False,0,2025-06-30 23:17:20
a448fa,UAL1839 ,United States,1751325440.0,1751325440,-106.3973,37.5242,10363.2,False,231.72,225.09,-0.33,,10942.32,2776,False,0,2025-06-30 23:17:20
a448fc,DAL2460 ,United States,1751325440.0,1751325440,-76.9347,36.4346,10972.8,False,242.29,207.44,0.0,,11612.88,1774,False,0,2025-06-30 23:17:20
a65086,DAL786  ,United States,1751325439.0,1751325439,-94.5908,43.4312,10980.42,False,202.54,288.2,0.0,,11376.66,3636,False,0,2025-06-30 23:17:20
a7706b,LXJ579  ,United States,1751325439.0,1751325439,-110.076,38.4426,13716.0,False,243.62,87.22,-0.65,,14386.56,,False,0,2025-06-30 23:17:20
a292c9,ENY3929 ,United States,1751325440.0,1751325440,-111.9027,33.4406,822.96,False,72.54,270.0,-3.9,,769.62,,False,0,2025-06-30 23:17:20
a35e5b,AAY2    ,United States,1751325188.0,1751325213,-118.053,37.4384,9448.8,False,219.76,46.14,0.0,,9944.1,,False,0,2025-06-30 23:17:20
a4ce11,AAL2148 ,United States,1751325439.0,1751325439,-87.8919,31.6665,10980.42,False,234.4,286.45,0.0,,11650.98,6031,False,0,2025-06-30 23:17:20
ac2c56,SWA2503 ,United States,1751325440.0,1751325440,-91.9782,34.2784,10972.8,False,228.66,246.95,0.0,,11635.74,1044,False,0,2025-06-30 23:17:20
a35e66,AAL1245 ,United States,1751325433.0,1751325437,-81.1282,25.2919,4953.0,False,172.53,68.48,-7.8,,5280.66,1365,False,0,2025-06-30 23:17:20
a448f8,UAL584  ,United States,1751325439.0,1751325439,-85.0742,33.8837,10668.0,False,239.76,64.31,0.0,,11315.7,2704,False,0,2025-06-30 23:17:20
ab0c73,N8105R  ,United States,1751325440.0,1751325440,-86.2513,40.0679,731.52,False,54.15,345.7,5.53,,723.9,,False,0,2025-06-30 23:17:20
a448f2,UAL2668 ,United States,1751325439.0,1751325439,-76.4157,36.8422,10363.2,False,245.62,204.63,-0.33,,10965.18,3044,False,0,2025-06-30 23:17:20
a9cff8,NKS2151 ,United States,1751325439.0,1751325439,-72.8811,40.8459,6477.0,False,185.41,36.42,-5.53,,6819.9,2426,False,0,2025-06-30 23:17:20
a7e693,SKQ61   ,United States,1751325439.0,1751325439,-77.7578,38.5903,2133.6,False,118.44,162.04,0.0,,2240.28,,False,0,2025-06-30 23:17:20
a448f6,UAL2044 ,United States,1751325287.0,1751325300,-74.1735,40.7019,,True,4.63,5.62,,,,,False,0,2025-06-30 23:17:20
4cabd1,EIN1EA  ,Ireland,1751325439.0,1751325439,-72.103,42.117,9121.14,False,237.99,50.7,4.23,,9624.06,3035,False,0,2025-06-30 23:17:20
a9ab05,ASA518  ,United States,1751325440.0,1751325440,-108.7242,32.4028,10972.8,False,233.34,289.71,0.0,,11612.88,2540,False,0,2025-06-30 23:17:20
a71b43,AAL2474 ,United States,1751325440.0,1751325440,-90.4544,38.8448,10058.4,False,256.12,30.94,0.0,,10614.66,3636,False,0,2025-06-30 23:17:20
a18723,AAY3106 ,United States,1751325439.0,1751325440,-86.3331,30.4095,457.2,False,93.55,259.86,0.33,,487.68,6234,False,0,2025-06-30 23:17:20
ab879f,DAL1110 ,United States,1751325439.0,1751325439,-85.0128,32.2971,8869.68,False,242.19,337.52,-4.88,,9410.7,1121,False,0,2025-06-30 23:17:20
aaeade,N802SC  ,United States,1751325439.0,1751325439,-118.4573,34.0309,1104.9,False,47.56,141.15,-3.9,,1097.28,,False,0,2025-06-30 23:17:20
4cabd4,EIN11P  ,Ireland,1751325440.0,1751325440,-73.8617,40.6145,9464.04,False,251.09,52.07,-0.33,,10027.92,3604,False,0,2025-06-30 23:17:20
a0540a,DAL2198 ,United States,1751325439.0,1751325440,-112.5989,37.3877,10668.0,False,242.13,56.61,0.0,,11262.36,6762,False,0,2025-06-30 23:17:20
a5db4e,SKW5693 ,United States,1751325439.0,1751325439,-122.3953,37.7115,1043.94,False,104.68,273.95,5.85,,1051.56,3735,False,0,2025-06-30 23:17:20
a6fb32,AAL582  ,United States,1751325440.0,1751325440,-102.6927,33.4484,10058.4,False,252.67,64.69,0.0,,10660.38,7637,False,0,2025-06-30 23:17:20
a422f7,DAL770  ,United States,1751325440.0,1751325440,-88.0016,36.1448,10363.2,False,227.9,270.13,0.0,,10995.66,2242,False,0,2025-06-30 23:17:20
a7d2ae,SKW3759 ,United States,1751325440.0,1751325440,-121.1701,38.1869,2987.04,False,159.81,310.56,-6.5,,3116.58,6730,False,0,2025-06-30 23:17:20
abd77e,AAL2323 ,United States,1751325440.0,1751325440,-87.2018,40.2086,7924.8,False,248.61,147.59,0.0,,8328.66,3137,False,0,2025-06-30 23:17:20
a35e9c,AAL2247 ,United States,1751325440.0,1751325440,-76.7809,42.7708,10972.8,False,214.43,252.26,0.0,,11559.54,1312,False,0,2025-06-30 23:17:20
abb12d,SWA2762 ,United States,1751325440.0,1751325440,-83.9748,41.557,10454.64,False,256.69,102.03,-4.88,,11003.28,2773,False,0,2025-06-30 23:17:20
a4ce64,TKK409  ,United States,1751325375.0,1751325404,-95.1992,29.7166,457.2,False,79.3,225.53,-7.48,,548.64,3622,False,0,2025-06-30 23:17:20
a0675f,N125MG  ,United States,1751325424.0,1751325424,-121.1605,44.6361,960.12,False,51.45,88.85,-0.65,,967.74,,False,0,2025-06-30 23:17:20
acd12f,EPI925  ,United States,1751325439.0,1751325439,-80.7867,29.012,609.6,False,48.0,287.46,-3.25,,685.8,7245,False,0,2025-06-30 23:17:20
ab616f,SCX1982 ,United States,1751325440.0,1751325440,-87.6647,46.8556,11582.4,False,211.86,279.65,0.0,,11917.68,,False,0,2025-06-30 23:17:20
a5ee51,SWA1672 ,United States,1751325439.0,1751325440,-73.2606,40.0159,9144.0,False,238.66,224.13,0.0,,9654.54,2433,False,0,2025-06-30 23:17:20
a35da8,FFT1402 ,United States,1751325439.0,1751325440,-87.0839,36.7942,4991.1,False,167.96,154.22,-5.2,,5242.56,1426,False,0,2025-06-30 23:17:20
acd135,SKW5106 ,United States,1751325439.0,1751325439,-88.1777,44.927,9144.0,False,241.77,354.75,0.0,,9441.18,1324,False,0,2025-06-30 23:17:20
ab618b,UAL1865 ,United States,1751325440.0,1751325440,-105.6771,40.744,7231.38,False,212.44,135.0,-10.73,,7673.34,1757,False,0,2025-06-30 23:17:20
abc49b,SWA1262 ,United States,1751325439.0,1751325439,-96.4247,29.2508,11369.04,False,234.86,77.09,5.85,,12062.46,4054,False,0,2025-06-30 23:17:20
a72e69,ASA6    ,United States,1751325440.0,1751325440,-96.6641,32.3677,10668.0,False,248.31,74.01,0.0,,11308.08,7675,False,0,2025-06-30 23:17:20
a542d7,SWA2599 ,United States,1751325439.0,1751325439,-76.9121,38.5661,3535.68,False,184.49,43.53,-9.1,,3726.18,4651,False,0,2025-06-30 23:17:20
a59e97,N461P   ,United States,1751325439.0,1751325439,-73.5612,40.6741,822.96,False,94.23,58.39,-3.58,,815.34,6563,False,0,2025-06-30 23:17:20
ad4afb,ASA1175 ,United States,1751325440.0,1751325440,-121.9746,37.4097,601.98,False,118.98,339.76,8.13,,571.5,3323,False,0,2025-06-30 23:17:20
a06763,LFA680  ,United States,1751325439.0,1751325439,-80.9325,28.5075,1333.5,False,63.37,352.07,-1.3,,1417.32,5505,False,0,2025-06-30 23:17:20
ac3f09,SWA2109 ,United States,1751325440.0,1751325440,-91.0133,39.1625,10668.0,False,259.83,86.25,0.0,,11247.12,1412,False,0,2025-06-30 23:17:20
a5db2c,ASA480  ,United States,1751325439.0,1751325439,-99.8153,46.1832,10363.2,False,211.51,289.32,0.0,,10736.58,3605,False,0,2025-06-30 23:17:20
c008a9,ACA71   ,Canada,1751325416.0,1751325416,-73.764,45.4604,,True,6.94,157.5,,,,2501,False,0,2025-06-30 23:17:20
a1c444,N2127G  ,United States,1751325439.0,1751325439,-117.3928,33.866,1554.48,False,79.63,257.31,-2.93,,1539.24,0761,False,0,2025-06-30 23:17:20
a60da2,N4899G  ,United States,1751325439.0,1751325439,-123.015,47.1065,1097.28,False,48.98,216.03,0.33,,1135.38,,False,0,2025-06-30 23:17:20
a22ac6,RPA5832 ,United States,1751325439.0,1751325439,-83.8954,39.9007,6705.6,False,197.04,217.47,0.0,,7048.5,5216,False,0,2025-06-30 23:17:20
a04155,N1151V  ,United States,1751325306.0,1751325440,-86.4258,42.0077,929.64,False,80.63,111.33,-1.95,,906.78,,False,0,2025-06-30 23:17:20
a0a457,SKW5350 ,United States,1751325344.0,1751325344,-87.8966,41.9883,213.36,False,67.91,270.43,-2.93,,259.08,7013,False,0,2025-06-30 23:17:20
a3adce,AAL1975 ,United States,1751325440.0,1751325440,-83.0575,34.0705,11277.6,False,223.96,57.95,0.0,,11948.16,4311,False,0,2025-06-30 23:17:20
0d0dd3,VOI3382 ,Mexico,1751325421.0,1751325431,-112.9375,30.7695,10668.0,False,243.66,117.27,0.0,,11308.08,,False,0,2025-06-30 23:17:20
a42405,EJA366  ,United States,1751325439.0,1751325440,-72.6067,45.6778,13106.4,False,178.83,261.73,0.33,,13632.18,,False,0,2025-06-30 23:17:20
ab7402,SCX500  ,United States,1751325439.0,1751325439,-86.3589,39.6624,922.02,False,105.35,262.42,6.18,,922.02,,False,0,2025-06-30 23:17:20
a0a42b,N140RD  ,United States,1751325439.0,1751325440,-113.9407,35.1,4381.5,False,91.33,292.52,0.33,,4648.2,,False,0,2025-06-30 23:17:20
ab1db2,UAL2110 ,United States,1751325440.0,1751325440,-92.8289,39.1317,10706.1,False,212.81,276.52,3.9,,11262.36,1176,False,0,2025-06-30 23:17:20
ab8748,AAL125  ,United States,1751325434.0,1751325434,-83.0332,46.2376,11574.78,False,200.71,230.72,-0.33,,12031.98,6002,False,0,2025-06-30 23:17:20
