icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a6d234,DAL1780 ,United States,1751325421.0,1751325421,-70.9675,42.4423,441.96,False,76.31,199.29,-4.55,,434.34,1636,False,0,2025-06-30 23:17:01
a98bc2,JRE714  ,United States,1751325420.0,1751325420,-76.0515,41.8974,7315.2,False,204.07,21.13,-0.65,,7680.96,5535,False,0,2025-06-30 23:17:01
aac35d,ASI978  ,United States,1751325420.0,1751325421,-97.5627,30.9321,1356.36,False,50.16,201.04,-1.3,,1402.08,2157,True,0,2025-06-30 23:17:01
abd010,AAL2270 ,United States,1751325421.0,1751325421,-98.7257,32.972,8968.74,False,226.03,316.94,14.96,,9517.38,3414,False,0,2025-06-30 23:17:01
a9a867,N721MS  ,United States,1751325415.0,1751325420,-103.0611,44.0445,,True,0.0,241.88,,,,,False,0,2025-06-30 23:17:01
a56285,N446SP  ,United States,1751325420.0,1751325420,-121.647,37.1512,975.36,False,57.26,328.59,-1.3,,975.36,1200,False,0,2025-06-30 23:17:01
a097cc,UAL1046 ,United States,1751325420.0,1751325420,-84.7597,33.6995,3169.92,False,153.97,284.31,11.05,,3322.32,7102,False,0,2025-06-30 23:17:01
a9587d,N701CF  ,United States,1751325420.0,1751325421,-93.0374,45.1082,1531.62,False,113.13,5.22,-0.33,,1562.1,,False,0,2025-06-30 23:17:01
a8bbbc,AAL2990 ,United States,1751325421.0,1751325421,-92.2997,38.204,9136.38,False,229.85,255.22,0.0,,9654.54,4067,False,0,2025-06-30 23:17:01
ab9383,AAL2321 ,United States,1751325421.0,1751325421,-89.3549,42.4668,5478.78,False,227.42,99.5,-9.75,,5692.14,1362,False,0,2025-06-30 23:17:01
a69592,N523RH  ,United States,1751325421.0,1751325421,-73.5095,41.196,632.46,False,66.9,91.32,-0.98,,632.46,0216,False,0,2025-06-30 23:17:01
ac1698,SWA1704 ,United States,1751325420.0,1751325421,-90.8794,38.0135,10058.4,False,251.51,113.89,0.65,,10637.52,1432,False,0,2025-06-30 23:17:01
aa735a,SWA4065 ,United States,1751325420.0,1751325420,-106.6767,39.0904,10972.8,False,232.6,206.68,-0.33,,11544.3,3260,False,0,2025-06-30 23:17:01
ab9387,DAL88   ,United States,1751325421.0,1751325421,-78.2821,35.9073,8839.2,False,253.08,63.7,0.0,,9387.84,3141,False,0,2025-06-30 23:17:01
a8cec7,FFT3131 ,United States,1751325420.0,1751325420,-100.3776,30.8571,10363.2,False,232.96,281.33,0.0,,11010.9,2502,False,0,2025-06-30 23:17:01
a99ed2,JIA5250 ,United States,1751325397.0,1751325397,-81.5997,30.7678,3337.56,False,165.09,33.05,8.45,,3489.96,,False,0,2025-06-30 23:17:01
aa1cfa,N7504N  ,United States,1751325420.0,1751325420,-123.3356,39.5103,3505.2,False,80.38,148.34,-0.98,,3619.5,,False,0,2025-06-30 23:17:01
a44257,UAL2204 ,United States,1751325197.0,1751325420,-112.1661,37.5394,10355.58,False,230.91,235.07,-0.33,,10927.08,1322,False,0,2025-06-30 23:17:01
c05d7b,WJA2930 ,Canada,1751325420.0,1751325421,-78.0996,38.2023,10972.8,False,244.47,181.69,0.0,,11620.5,2721,False,0,2025-06-30 23:17:01
a44258,UAL2272 ,United States,1751325421.0,1751325421,-96.2161,43.3228,9144.0,False,210.0,233.47,0.0,,9486.9,2652,False,0,2025-06-30 23:17:01
a4423b,UAL2386 ,United States,1751325420.0,1751325421,-96.374,38.7755,10058.4,False,264.36,108.26,0.0,,10599.42,,False,0,2025-06-30 23:17:01
a25d36,SWA2971 ,United States,1751325392.0,1751325394,-122.213,37.7113,,True,0.19,56.25,,,,2014,False,0,2025-06-30 23:17:01
a347c0,N310KP  ,United States,1751325334.0,1751325410,-92.6338,41.3891,327.66,False,70.12,202.43,2.28,,266.7,,False,0,2025-06-30 23:17:01
a227d4,N238SM  ,United States,1751325421.0,1751325421,-105.362,44.6525,12192.0,False,199.86,258.72,-0.33,,12702.54,,False,0,2025-06-30 23:17:01
aa9990,ENY3720 ,United States,1751325421.0,1751325421,-74.4823,45.2761,10363.2,False,218.81,320.25,-0.33,,10850.88,3570,False,0,2025-06-30 23:17:01
ad237c,ASA229  ,United States,1751325421.0,1751325421,-95.8705,46.4121,11277.6,False,255.38,116.82,0.0,,11582.4,,False,0,2025-06-30 23:17:01
a9a80f,N721JD  ,United States,1751325420.0,1751325420,-118.7731,34.2822,975.36,False,42.68,105.38,3.58,,960.12,,False,0,2025-06-30 23:17:01
abd063,RPA5621 ,United States,1751325421.0,1751325421,-79.7379,34.0455,9448.8,False,228.38,20.44,-0.33,,10020.3,1622,False,0,2025-06-30 23:17:01
a4ebd9,EJA416  ,United States,1751325391.0,1751325396,-118.4877,34.2083,,True,0.0,73.12,,,,,False,0,2025-06-30 23:17:01
a097e9,UAL1852 ,United States,1751325420.0,1751325420,-99.992,25.9316,4160.52,False,147.84,302.64,-8.13,,4389.12,7260,False,0,2025-06-30 23:17:01
a56256,EJA446  ,United States,1751325319.0,1751325319,-122.383,37.6264,,True,4.89,16.88,,,,5521,False,0,2025-06-30 23:17:01
c05d3c,JZA824  ,Canada,1751325421.0,1751325421,-76.0033,39.1771,6858.0,False,216.3,81.66,1.3,,7254.24,4067,False,0,2025-06-30 23:17:01
a74bab,N5697E  ,United States,1751325420.0,1751325420,-86.5259,34.9173,1051.56,False,44.86,266.05,0.0,,1074.42,0136,False,0,2025-06-30 23:17:01
a25d05,UPS9302 ,United States,1751325420.0,1751325420,-89.7334,36.0205,11559.54,False,241.44,237.09,0.0,,12283.44,0060,False,0,2025-06-30 23:17:01
a5c564,N471FX  ,United States,1751325421.0,1751325421,-95.069,29.3318,4846.32,False,159.37,347.13,0.98,,5135.88,,False,0,2025-06-30 23:17:01
aab09a,SWA4281 ,United States,1751325421.0,1751325421,-122.2607,37.7332,533.4,False,98.18,308.19,5.85,,495.3,3301,False,0,2025-06-30 23:17:01
aa0b10,RPA3618 ,United States,1751325420.0,1751325420,-76.6943,38.286,7101.84,False,201.19,172.8,4.55,,7505.7,3743,False,0,2025-06-30 23:17:01
a5d7b0,LFA457  ,United States,1751325419.0,1751325420,-81.442,28.6297,579.12,False,56.4,218.33,-0.33,,624.84,3074,False,0,2025-06-30 23:17:01
a12a64,N1740C  ,United States,1751325420.0,1751325420,-82.1823,28.5531,861.06,False,44.03,316.42,-0.33,,906.78,,False,0,2025-06-30 23:17:01
ac6fa4,SKW5719 ,United States,1751325420.0,1751325420,-87.6926,42.0918,1775.46,False,109.58,90.27,-7.48,,1805.94,5337,False,0,2025-06-30 23:17:01
aa98cd,JRE782  ,United States,1751325420.0,1751325421,-86.618,35.9893,13716.0,False,194.31,160.03,0.33,,14378.94,5653,False,0,2025-06-30 23:17:01
a214e5,AAY3226 ,United States,1751325421.0,1751325421,-111.7142,40.2113,,True,0.06,227.81,,,,,False,0,2025-06-30 23:17:01
ac6faf,N900FF  ,United States,1751325420.0,1751325421,-97.4865,35.9389,457.2,False,63.89,165.07,-1.63,,449.58,,False,0,2025-06-30 23:17:01
ab4fd4,DAL296  ,United States,1751325420.0,1751325420,-76.2212,36.892,10066.02,False,244.21,43.21,0.0,,10652.76,7175,False,0,2025-06-30 23:17:01
a62d26,N4975F  ,United States,1751325420.0,1751325420,-117.0988,32.8002,335.28,False,41.18,290.47,-1.95,,281.94,,False,0,2025-06-30 23:17:01
ab0971,AAL1970 ,United States,1751325108.0,1751325108,-81.6609,30.5082,38.1,False,64.44,250.41,-2.93,,45.72,,False,0,2025-06-30 23:17:01
aae94c,MRA609  ,United States,1751325418.0,1751325418,-85.0052,43.4997,2164.08,False,89.44,156.97,0.65,,2194.56,,False,0,2025-06-30 23:17:01
a214bd,N233ME  ,United States,1751325399.0,1751325399,-118.492,34.2143,,True,12.86,354.38,,,,5413,False,0,2025-06-30 23:17:01
a24a0a,ASA1135 ,United States,1751325420.0,1751325421,-118.3006,33.5601,7688.58,False,225.54,314.82,8.13,,8061.96,1047,False,0,2025-06-30 23:17:01
a36a13,DAL3155 ,United States,1751325421.0,1751325421,-86.3177,39.8651,10050.78,False,262.01,38.06,0.33,,10607.04,5671,False,0,2025-06-30 23:17:01
ac2952,DAL647  ,United States,1751325420.0,1751325421,-94.9015,30.5965,10363.2,False,231.26,320.32,0.0,,10995.66,7130,False,0,2025-06-30 23:17:01
a0d4d3,GMN86   ,United States,1751325421.0,1751325421,-123.1949,44.6686,1424.94,False,97.33,207.38,-0.65,,1463.04,,False,0,2025-06-30 23:17:01
a9327a,DAL2274 ,United States,1751325420.0,1751325420,-105.0752,40.9665,11887.2,False,242.05,43.02,0.33,,12451.08,1633,False,0,2025-06-30 23:17:01
a24a31,MXY206  ,United States,1751325421.0,1751325421,-79.9867,33.0068,2148.84,False,149.12,325.54,11.38,,2247.9,3223,False,0,2025-06-30 23:17:01
ad8fa4,JBU263  ,United States,1751325421.0,1751325421,-91.373,43.718,10363.2,False,202.07,290.88,0.0,,10698.48,4553,False,0,2025-06-30 23:17:01
ad493b,SWA1660 ,United States,1751325420.0,1751325420,-86.6736,36.1224,,True,5.66,312.19,,,,,False,0,2025-06-30 23:17:01
c05d08,JZA964  ,Canada,1751325406.0,1751325419,-73.7493,45.4598,,True,0.0,270.0,,,,5213,False,0,2025-06-30 23:17:01
adba98,N984GB  ,United States,1751325420.0,1751325420,-93.7347,41.2738,10660.38,False,183.0,275.65,-2.93,,11155.68,4052,False,0,2025-06-30 23:17:01
a3cd6b,DAL948  ,United States,1751325421.0,1751325421,-110.544,32.576,10363.2,False,228.89,286.32,0.0,,10965.18,3444,False,0,2025-06-30 23:17:01
a837a5,UAL8144 ,United States,1751325410.0,1751325410,-80.8683,37.1019,9753.6,False,245.53,238.97,0.0,,10340.34,2407,False,0,2025-06-30 23:17:01
a37d8a,DAL1986 ,United States,1751325421.0,1751325421,-97.6632,30.203,,True,1.54,199.69,,,,3013,False,0,2025-06-30 23:17:01
a9dbd1,N734VQ  ,United States,1751325420.0,1751325420,-81.4265,28.5793,320.04,False,44.67,277.94,0.33,,327.66,1200,False,0,2025-06-30 23:17:01
ad495b,AAL1414 ,United States,1751325420.0,1751325420,-83.8934,36.8574,10957.56,False,228.98,253.15,-0.33,,11620.5,5646,False,0,2025-06-30 23:17:01
a82598,N624FB  ,United States,1751325420.0,1751325420,-112.0666,33.6396,716.28,False,51.54,153.95,0.65,,624.84,1200,False,0,2025-06-30 23:17:01
aa739d,UAL403  ,United States,1751325205.0,1751325218,-87.8744,41.9883,297.18,False,79.23,270.37,-3.9,,251.46,6660,False,0,2025-06-30 23:17:01
ac6ff5,APC995  ,United States,1751325420.0,1751325420,-117.1894,45.9646,2865.12,False,89.02,91.32,0.65,,3025.14,,False,0,2025-06-30 23:17:01
ab9345,JRE845  ,United States,1751325421.0,1751325421,-79.407,33.1714,6012.18,False,175.67,41.44,8.13,,6339.84,2650,False,0,2025-06-30 23:17:01
aa739e,UAL1566 ,United States,1751325420.0,1751325421,-77.6959,38.442,4434.84,False,186.62,224.66,10.08,,4648.2,2162,False,0,2025-06-30 23:17:01
aac337,AAL48   ,United States,1751325421.0,1751325421,-96.9849,32.7802,1417.32,False,118.23,121.48,9.75,,1478.28,0530,False,0,2025-06-30 23:17:01
a99efb,N719RH  ,United States,1751325420.0,1751325421,-95.753,33.293,1089.66,False,36.38,136.15,-1.63,,1143.0,1200,False,0,2025-06-30 23:17:01
adcca0,AAL3103 ,United States,1751325421.0,1751325421,-80.443,41.3156,10972.8,False,214.32,241.47,0.0,,11567.16,1605,False,0,2025-06-30 23:17:01
ab800d,N840CB  ,United States,1751325420.0,1751325420,-83.8209,34.5632,13106.4,False,231.22,153.15,-0.33,,13799.82,6262,False,0,2025-06-30 23:17:01
a5b29e,N46622  ,United States,1751325384.0,1751325420,-97.231,33.2471,487.68,False,37.1,146.31,-1.3,,487.68,,False,0,2025-06-30 23:17:01
ad8fea,N973MN  ,United States,1751325420.0,1751325420,-116.4399,35.0074,11292.84,False,255.32,47.86,2.28,,11940.54,7770,False,0,2025-06-30 23:17:01
a1e1d8,RPA5652 ,United States,1751325421.0,1751325421,-75.8661,37.6411,6629.4,False,208.16,43.4,4.55,,7033.26,,False,0,2025-06-30 23:17:01
a9eee0,N7390P  ,United States,1751325420.0,1751325420,-93.8232,36.2689,1485.9,False,52.88,340.68,0.0,,1501.14,4306,False,0,2025-06-30 23:17:01
a9dbbd,N734UV  ,United States,1751325420.0,1751325420,-87.8585,43.5308,1165.86,False,54.77,28.01,0.33,,1135.38,,False,0,2025-06-30 23:17:01
a9eeef,N73904  ,United States,1751325420.0,1751325420,-121.8229,37.7654,1097.28,False,52.57,69.97,0.0,,1066.8,5310,False,0,2025-06-30 23:17:01
a81289,N6190D  ,United States,1751325420.0,1751325420,-117.2725,32.874,1333.5,False,42.48,348.83,1.95,,1333.5,,False,0,2025-06-30 23:17:01
ac1675,SWA1728 ,United States,1751325420.0,1751325420,-84.3527,35.943,7620.0,False,253.85,95.7,0.0,,,1665,False,0,2025-06-30 23:17:01
a93257,SKW3842 ,United States,1751325420.0,1751325420,-88.2946,43.3273,8534.4,False,212.29,285.32,0.0,,8892.54,1351,False,0,2025-06-30 23:17:01
a12a7c,UAL8167 ,United States,1751325420.0,1751325420,-86.7272,36.3549,10668.0,False,232.25,171.08,0.0,,11308.08,6576,False,0,2025-06-30 23:17:01
aa737d,SWA6475 ,United States,1751325420.0,1751325420,-91.1901,35.7923,11887.2,False,239.38,92.09,0.33,,12542.52,1026,False,0,2025-06-30 23:17:01
a9ca09,N73PT   ,United States,1751325366.0,1751325366,-81.4654,28.4364,106.68,False,29.54,215.07,-3.25,,121.92,1200,False,0,2025-06-30 23:17:01
a97a37,N71FF   ,United States,1751325420.0,1751325420,-116.9913,32.7697,982.98,False,47.87,271.85,-2.28,,967.74,,False,0,2025-06-30 23:17:01
c05bd2,ACA151  ,Canada,1751325421.0,1751325421,-97.1341,48.8733,10523.22,False,211.69,295.63,2.93,,10782.3,,False,0,2025-06-30 23:17:01
c05bd5,ACA795  ,Canada,1751325412.0,1751325420,-79.6343,43.6922,205.74,True,0.0,11.25,,,,0533,False,0,2025-06-30 23:17:01
a48a83,DAL3218 ,United States,1751325420.0,1751325420,-81.2064,32.1342,,True,0.0,348.75,,,,,False,0,2025-06-30 23:17:01
a07311,SKW5316 ,United States,1751325420.0,1751325420,-122.9196,43.6953,10668.0,False,206.34,178.71,0.0,,11148.06,,False,0,2025-06-30 23:17:01
ab3d9a,SKW4033 ,United States,1751325420.0,1751325421,-84.3808,33.6495,434.34,False,73.57,270.4,-3.58,,426.72,1353,False,0,2025-06-30 23:17:01
a6e4e8,AAL1859 ,United States,1751325421.0,1751325421,-112.0703,40.8682,9768.84,False,237.48,267.02,0.0,,10287.0,4167,False,0,2025-06-30 23:17:01
adcd26,MTN7476 ,United States,1751325420.0,1751325420,-76.0926,36.2753,1211.58,False,83.67,351.87,0.0,,1257.3,,False,0,2025-06-30 23:17:01
a6e4e4,DAL1848 ,United States,1751325420.0,1751325420,-84.303,33.6319,838.2,False,94.67,270.93,-4.55,,861.06,2144,False,0,2025-06-30 23:17:01
a8bd1b,QXE2223 ,United States,1751325421.0,1751325421,-122.2925,47.7957,4145.28,False,150.68,4.5,1.63,,4328.16,3533,False,0,2025-06-30 23:17:01
a08615,N1328F  ,United States,1751325419.0,1751325419,-81.449,28.8692,441.96,False,58.15,91.52,-1.3,,457.2,0340,False,0,2025-06-30 23:17:01
a10931,AAL636  ,United States,1751325420.0,1751325421,-107.7924,31.8408,10043.16,False,245.42,90.84,0.0,,10622.28,7272,False,0,2025-06-30 23:17:01
adba0a,ASA412  ,United States,1751325420.0,1751325420,-84.8481,42.3083,10668.0,False,256.26,110.69,0.0,,11193.78,6525,False,0,2025-06-30 23:17:01
a9a7c9,N721FJ  ,United States,1751325421.0,1751325421,-105.1428,39.9293,1767.84,False,42.82,208.72,-0.33,,1859.28,,False,0,2025-06-30 23:17:01
a01ca5,SKW5575 ,United States,1751325420.0,1751325420,-95.5165,30.1268,3108.96,False,147.21,140.25,-7.48,,3284.22,2253,False,0,2025-06-30 23:17:01
a441d6,DAL2533 ,United States,1751325421.0,1751325421,-122.7301,46.5424,5105.4,False,189.89,358.6,-9.43,,5372.1,2457,False,0,2025-06-30 23:17:01
a4b914,N403PJ  ,United States,1751325347.0,1751325398,-79.0564,40.8324,21793.2,False,73.41,328.76,-1.3,,,0150,False,0,2025-06-30 23:17:01
a1e302,SWA3555 ,United States,1751325421.0,1751325421,-78.5719,41.9483,11582.4,False,210.63,240.12,0.0,,12192.0,0463,False,0,2025-06-30 23:17:01
adcd6d,JBU224  ,United States,1751325421.0,1751325421,-114.7861,33.245,10050.78,False,245.28,98.93,-0.33,,10614.66,6556,True,0,2025-06-30 23:17:01
a06010,AAL562  ,United States,1751325421.0,1751325421,-86.2593,34.1053,9745.98,False,235.49,281.85,0.33,,10340.34,2530,False,0,2025-06-30 23:17:01
a704c7,PVA4646 ,United States,1751325398.0,1751325401,-112.9533,37.5939,13106.4,False,248.01,215.8,0.33,,13799.82,,False,0,2025-06-30 23:17:01
a98d0c,N714XX  ,United States,1751325421.0,1751325421,-123.0808,45.5195,350.52,False,39.3,37.02,-2.28,,342.9,,False,0,2025-06-30 23:17:01
a0733a,UPS9768 ,United States,1751325420.0,1751325420,-81.1715,33.8515,2065.02,False,124.77,211.86,19.83,,2133.6,,False,0,2025-06-30 23:17:01
c05ba9,WJA213  ,Canada,1751325419.0,1751325420,-81.6183,47.8315,10972.8,False,207.86,300.82,0.0,,11353.8,,False,0,2025-06-30 23:17:01
c05bc6,ROU1616 ,Canada,1751325420.0,1751325420,-81.0302,28.6107,4838.7,False,186.61,244.35,0.0,,5105.4,5675,False,0,2025-06-30 23:17:01
a694dd,JBU2655 ,United States,1751325420.0,1751325421,-80.0406,36.1328,10972.8,False,243.71,198.97,0.0,,11635.74,0506,False,0,2025-06-30 23:17:01
a5c4e2,ASA676  ,United States,1751325420.0,1751325421,-121.3258,43.8186,10972.8,False,233.66,335.41,0.33,,11468.1,,False,0,2025-06-30 23:17:01
a01cd4,N106UV  ,United States,1751325419.0,1751325420,-111.7398,40.2399,1501.14,False,42.81,355.87,1.95,,1539.24,,False,0,2025-06-30 23:17:01
a5c4f4,EDG471  ,United States,1751325420.0,1751325420,-83.4467,33.0763,10782.3,False,254.7,133.69,-8.13,,11430.0,2411,False,0,2025-06-30 23:17:01
ab4fae,DAL446  ,United States,1751325421.0,1751325421,-87.5505,32.381,9471.66,False,249.34,98.78,-5.53,,10058.4,2022,False,0,2025-06-30 23:17:01
4d23a1,VIV4085 ,Malta,1751325420.0,1751325420,-116.1584,32.1099,6804.66,False,218.81,108.22,4.55,,7185.66,,False,0,2025-06-30 23:17:01
ad6a7f,N9636K  ,United States,1751325420.0,1751325420,-104.449,38.686,2636.52,False,77.12,315.0,-0.98,,2773.68,7341,False,0,2025-06-30 23:17:01
a86d36,FFT4146 ,United States,1751325420.0,1751325420,-103.6014,35.1898,10058.4,False,236.14,84.62,-0.33,,10637.52,,False,0,2025-06-30 23:17:01
ac27a6,SWA3724 ,United States,1751325420.0,1751325421,-81.4218,29.3993,7505.7,False,223.79,359.74,7.8,,7924.8,4075,False,0,2025-06-30 23:17:01
a3dfeb,DAL1612 ,United States,1751325417.0,1751325419,-97.6733,30.1982,,True,7.72,357.19,,,,4111,False,0,2025-06-30 23:17:01
afb23c,JOLLY92 ,United States,1751325420.0,1751325420,-121.9585,37.2416,1059.18,False,64.39,337.94,-3.58,,1043.94,5344,False,0,2025-06-30 23:17:01
ab3d14,FDY484  ,United States,1751325296.0,1751325318,-90.668,40.1611,2727.96,False,87.46,241.93,-3.25,,2819.4,3261,False,0,2025-06-30 23:17:01
a58982,N456MJ  ,United States,1751325421.0,1751325421,-119.3341,34.6868,5074.92,False,158.92,128.43,-7.48,,5280.66,3634,False,0,2025-06-30 23:17:01
a4b96d,SKW3363 ,United States,1751325421.0,1751325421,-121.3432,44.693,5463.54,False,171.06,320.61,9.43,,5760.72,,False,0,2025-06-30 23:17:01
a4a63d,LN399WS ,United States,1751325397.0,1751325420,-105.0367,42.3332,6111.24,False,129.07,349.9,0.0,,6454.14,5142,False,0,2025-06-30 23:17:01
a44308,DAL932  ,United States,1751325420.0,1751325420,-85.0456,34.2264,4450.08,False,185.53,142.21,-7.8,,4693.92,1206,False,0,2025-06-30 23:17:01
a1099f,SKW5753 ,United States,1751325420.0,1751325421,-85.7244,40.6163,7162.8,False,225.2,342.72,-7.48,,7536.18,6017,False,0,2025-06-30 23:17:01
a1933c,ENY4103 ,United States,1751325416.0,1751325418,-88.3428,30.6847,1935.48,False,133.29,308.42,18.86,,2065.02,,False,0,2025-06-30 23:17:01
a5d965,SWA3336 ,United States,1751325419.0,1751325419,-94.5777,39.3275,1722.12,False,139.11,123.69,7.15,,1691.64,,False,0,2025-06-30 23:17:01
a19343,AAL1743 ,United States,1751325407.0,1751325413,-77.4556,38.9346,,True,0.0,199.69,,,,,False,0,2025-06-30 23:17:01
ab3d39,AAL2624 ,United States,1751325421.0,1751325421,-108.5022,35.9587,9144.0,False,238.01,214.34,0.0,,9669.78,3235,False,0,2025-06-30 23:17:01
a38ff9,N329CH  ,United States,1751325373.0,1751325379,-122.5351,45.5713,190.5,False,49.93,297.62,-2.6,,160.02,6310,False,0,2025-06-30 23:17:01
a25cdc,SKW3585 ,United States,1751325420.0,1751325421,-115.917,43.5395,10363.2,False,205.45,320.69,0.33,,10866.12,,False,0,2025-06-30 23:17:01
a1801c,SKW3482 ,United States,1751325115.0,1751325115,-117.1839,32.7322,22.86,False,69.04,286.0,-4.55,,83.82,3377,False,0,2025-06-30 23:17:01
a5b316,N4666G  ,United States,1751325332.0,1751325332,-90.8596,40.8145,1828.8,False,63.81,196.39,0.0,,1866.9,,False,0,2025-06-30 23:17:01
a33646,WUP306  ,United States,1751325421.0,1751325421,-104.1248,38.0691,12496.8,False,223.21,115.38,0.0,,13114.02,3746,False,0,2025-06-30 23:17:01
a97a67,N71HD   ,United States,1751325158.0,1751325158,-117.2471,33.8621,518.16,False,26.24,1.12,-4.88,,480.06,1200,False,0,2025-06-30 23:17:01
a97a69,N71HF   ,United States,1751325420.0,1751325420,-73.0577,40.8302,320.04,False,35.65,225.0,-2.28,,297.18,4237,False,0,2025-06-30 23:17:01
a20395,N229MT  ,United States,1751325421.0,1751325421,-111.9026,33.0344,762.0,False,54.79,325.71,0.0,,693.42,,True,0,2025-06-30 23:17:01
c05c7a,JZA7922 ,Canada,1751325420.0,1751325420,-72.3046,45.3154,6903.72,False,250.23,85.64,6.18,,7223.76,,False,0,2025-06-30 23:17:01
a8aa77,PDT6009 ,United States,1751325421.0,1751325421,-78.0029,35.7233,4716.78,False,176.42,279.74,8.13,,4975.86,3675,False,0,2025-06-30 23:17:01
ad34b4,AAL1554 ,United States,1751325420.0,1751325421,-96.2378,33.4373,4320.54,False,170.74,234.44,-7.15,,4572.0,5777,False,0,2025-06-30 23:17:01
a5d927,UAL640  ,United States,1751325420.0,1751325420,-99.318,37.3592,10660.38,False,247.72,111.18,-0.33,,11277.6,2303,False,0,2025-06-30 23:17:01
a2f016,GXA106  ,United States,1751325109.0,1751325109,-80.9269,41.3138,982.98,False,116.57,339.33,-5.85,,975.36,0654,False,0,2025-06-30 23:17:01
a32367,DAL2974 ,United States,1751325416.0,1751325416,-77.4533,38.9484,,True,0.0,0.0,,,,,False,0,2025-06-30 23:17:01
ac01a4,ES803   ,United States,1751325419.0,1751325419,-120.978,38.0448,2019.3,False,68.12,334.98,0.0,,2057.4,,False,0,2025-06-30 23:17:01
a32368,DAL840  ,United States,1751325420.0,1751325420,-101.384,39.4981,9342.12,False,248.61,100.61,3.9,,9845.04,,False,0,2025-06-30 23:17:01
ab3d6f,EJA823  ,United States,1751325421.0,1751325421,-85.6936,36.4541,13106.4,False,242.85,68.76,0.0,,13776.96,3416,False,0,2025-06-30 23:17:01
a3ccb7,FFT1248 ,United States,1751325421.0,1751325421,-86.2329,42.7907,4792.98,False,208.58,79.77,-7.8,,4960.62,3244,False,0,2025-06-30 23:17:01
a44334,FFT2953 ,United States,1751325420.0,1751325420,-79.3606,36.618,9723.12,False,241.01,221.11,5.85,,10317.48,6221,False,0,2025-06-30 23:17:01
ad34c1,HER950  ,United States,1751325421.0,1751325421,-80.189,26.3764,419.1,False,82.19,145.71,0.0,,464.82,7616,False,0,2025-06-30 23:17:01
a8bd6a,UAL967  ,United States,1751325125.0,1751325125,-74.1788,40.6991,,True,0.0,185.62,,,,0717,False,0,2025-06-30 23:17:01
