icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
acb0b6,ASA824  ,United States,1751325398.0,1751325398,-122.3203,47.233,1356.36,False,115.33,2.3,-9.1,,1424.94,,False,0,2025-06-30 23:16:38
a788d3,DAL863  ,United States,1751325391.0,1751325396,-73.7954,40.6387,,True,0.0,300.94,,,,,False,0,2025-06-30 23:16:38
ab6800,JBU873  ,United States,1751325368.0,1751325368,-74.1872,40.6866,,True,0.0,267.19,,,,4207,False,0,2025-06-30 23:16:38
478f43,SAS904  ,Norway,1751325397.0,1751325397,-69.3668,47.2956,11887.2,False,258.88,29.26,0.33,,12382.5,1617,False,0,2025-06-30 23:16:38
a19aaa,ENY3789 ,United States,1751325397.0,1751325397,-97.6109,32.7576,4663.44,False,189.68,294.69,9.75,,4930.14,2223,False,0,2025-06-30 23:16:38
ad815e,N97AT   ,United States,1751325398.0,1751325398,-122.2409,47.132,845.82,False,48.44,202.48,1.95,,868.68,,False,0,2025-06-30 23:16:38
a19ab1,AAY3182 ,United States,1751325397.0,1751325398,-87.5442,41.4637,10668.0,False,221.63,158.2,0.33,,11201.4,1626,False,0,2025-06-30 23:16:38
a0345f,RPA4572 ,United States,1751325397.0,1751325397,-79.7136,38.3036,10355.58,False,227.18,309.86,-0.33,,10980.42,6530,False,0,2025-06-30 23:16:38
a7fb70,REH80   ,United States,1751325215.0,1751325215,-121.4088,38.6524,167.64,False,46.96,42.78,-1.95,,99.06,1200,False,0,2025-06-30 23:16:38
a1fdaf,N2272Q  ,United States,1751325397.0,1751325397,-123.1216,44.9708,1379.22,False,43.05,14.53,0.33,,1402.08,,False,0,2025-06-30 23:16:38
ad8168,N97BC   ,United States,1751325397.0,1751325397,-122.6065,38.2584,121.92,False,34.99,306.03,7.48,,68.58,,False,0,2025-06-30 23:16:38
a28749,JSX121  ,United States,1751325362.0,1751325362,-115.1539,36.0983,,True,6.43,165.94,,,,,False,0,2025-06-30 23:16:38
a2d710,,United States,1751325395.0,1751325395,-111.9782,40.7875,,True,2.83,87.19,,,,,False,0,2025-06-30 23:16:38
aaa9d8,SWA4446 ,United States,1751325379.0,1751325390,-103.138,36.8638,11887.2,False,233.48,143.96,0.0,,12504.42,0633,False,0,2025-06-30 23:16:38
ab79cc,TKR160  ,United States,1751325238.0,1751325238,-120.816,40.1961,2933.7,False,147.74,95.19,-2.93,,3070.86,,False,0,2025-06-30 23:16:38
a1b725,N20997  ,United States,1751325397.0,1751325397,-80.6245,34.9848,502.92,False,53.41,346.63,1.3,,487.68,,False,0,2025-06-30 23:16:38
acb176,N917JB  ,United States,1751325397.0,1751325397,-85.5744,41.8038,472.44,False,78.91,129.71,2.28,,449.58,,False,0,2025-06-30 23:16:38
ac1f0e,AAL1848 ,United States,1751325398.0,1751325398,-85.9298,41.9038,8679.18,False,264.99,105.66,7.15,,9098.28,6247,False,0,2025-06-30 23:16:38
a2c43b,N278AG  ,United States,1751324814.0,1751325105,-97.8252,33.3896,929.64,False,52.48,178.88,-1.63,,914.4,,False,0,2025-06-30 23:16:38
a2b10f,UAL370  ,United States,1751325397.0,1751325397,-93.4844,44.711,2887.98,False,142.4,238.89,16.58,,2933.7,,False,0,2025-06-30 23:16:38
a895f8,WUP652  ,United States,1751325397.0,1751325397,-80.0377,32.9984,12192.0,False,236.15,214.35,0.0,,12854.94,2157,False,0,2025-06-30 23:16:38
a2b112,UAL1641 ,United States,1751325397.0,1751325397,-103.2582,40.5364,11277.6,False,246.05,74.1,0.0,,11856.72,7756,False,0,2025-06-30 23:16:38
a882c9,N64784  ,United States,1751325398.0,1751325398,-98.8369,43.7359,2423.16,False,85.44,96.57,4.23,,2545.08,,False,0,2025-06-30 23:16:38
a2d76a,,United States,1751325372.0,1751325372,-115.1457,36.0801,,True,0.0,278.44,,,,,False,0,2025-06-30 23:16:38
a32ad5,DAL1697 ,United States,1751325397.0,1751325397,-90.2054,32.2971,10660.38,False,236.74,82.26,-0.33,,11308.08,4022,False,0,2025-06-30 23:16:38
a68b95,N5202J  ,United States,1751325326.0,1751325349,-89.4381,37.3064,1112.52,False,51.37,34.8,0.0,,1135.38,,False,0,2025-06-30 23:16:38
a81b3a,N621PA  ,United States,1751325358.0,1751325397,-97.0395,33.3425,822.96,False,39.45,219.71,0.0,,830.58,,False,0,2025-06-30 23:16:38
a762d3,AAL3230 ,United States,1751325391.0,1751325396,-89.9236,32.801,9753.6,False,241.5,282.67,0.0,,10370.82,3250,False,0,2025-06-30 23:16:38
a44aa2,FFT2259 ,United States,1751325397.0,1751325397,-111.9897,33.8049,5135.88,False,189.82,8.42,13.33,,5448.3,4125,False,0,2025-06-30 23:16:38
add16d,WUP945  ,United States,1751325398.0,1751325398,-93.4575,39.2894,13716.0,False,248.09,98.47,0.33,,14325.6,3354,False,0,2025-06-30 23:16:38
a2b110,UAL1551 ,United States,1751325390.0,1751325396,-74.1746,40.6965,,True,0.0,42.19,,,,,False,0,2025-06-30 23:16:38
add15f,LRT99   ,United States,1751325397.0,1751325397,-80.5265,28.5502,9852.66,False,259.34,173.62,-10.73,,10370.82,6307,False,0,2025-06-30 23:16:38
a32ac6,ENY3627 ,United States,1751325397.0,1751325398,-85.9332,36.6489,9753.6,False,230.54,250.72,0.33,,10355.58,5545,False,0,2025-06-30 23:16:38
a2878e,N262MR  ,United States,1751325390.0,1751325390,-111.9473,40.1055,1531.62,False,63.5,244.06,-1.3,,1592.58,,False,0,2025-06-30 23:16:38
c00b7c,JZA735  ,Canada,1751325397.0,1751325397,-79.7724,43.4586,2743.2,False,145.66,178.18,16.91,,2811.78,0554,False,0,2025-06-30 23:16:38
ac0c24,SWA577  ,United States,1751325394.0,1751325398,-97.6599,30.2,,True,3.86,357.19,,,,,False,0,2025-06-30 23:16:38
abec03,SWA2452 ,United States,1751325398.0,1751325398,-94.882,35.0524,12496.8,False,227.87,171.43,0.0,,13174.98,1607,True,0,2025-06-30 23:16:38
a6ee8e,DAL1574 ,United States,1751325397.0,1751325398,-118.4387,46.442,10561.32,False,251.62,78.92,1.63,,11026.14,6675,False,0,2025-06-30 23:16:38
ac99ec,N9106Y  ,United States,1751325363.0,1751325380,-87.4997,41.5397,342.9,False,37.57,271.57,-0.65,,274.32,1200,False,0,2025-06-30 23:16:38
a81b63,EJA621  ,United States,1751325396.0,1751325396,-77.4549,38.9389,,True,0.0,267.19,,,,,False,0,2025-06-30 23:16:38
a15474,N185NJ  ,United States,1751325398.0,1751325398,-117.0697,48.2823,1706.88,False,63.67,12.13,0.33,,1744.98,,False,0,2025-06-30 23:16:38
a8e733,DAL1785 ,United States,1751325396.0,1751325397,-79.1668,32.1791,11277.6,False,240.95,308.41,0.33,,11849.1,3666,False,0,2025-06-30 23:16:38
ac741c,AAL1630 ,United States,1751325395.0,1751325395,-80.5449,37.2578,10972.8,False,239.09,238.91,0.0,,11628.12,5606,False,0,2025-06-30 23:16:38
aa344c,N757CR  ,United States,1751325243.0,1751325244,-73.4146,40.7391,53.34,False,36.01,180.0,-2.6,,15.24,3716,False,0,2025-06-30 23:16:38
a4f132,N4175K  ,United States,1751325397.0,1751325397,-122.0186,37.5913,1493.52,False,80.62,5.49,7.8,,1531.62,6351,False,0,2025-06-30 23:16:38
a65789,BMJ1805 ,United States,1751325389.0,1751325389,-104.3955,37.924,2682.24,False,100.06,175.87,-6.5,,2865.12,,False,0,2025-06-30 23:16:38
ae172a,BALL14  ,United States,1751325397.0,1751325397,-97.6792,35.509,541.02,False,61.95,48.37,0.98,,548.64,,False,0,2025-06-30 23:16:38
a82dbd,NKS2244 ,United States,1751325397.0,1751325397,-85.5175,40.1169,8534.4,False,180.99,204.16,0.0,,9006.84,7254,False,0,2025-06-30 23:16:38
aba40f,N8493F  ,United States,1751325398.0,1751325398,-93.2288,43.1008,845.82,False,34.82,304.16,0.0,,845.82,,False,0,2025-06-30 23:16:38
abfdaf,SWA4333 ,United States,1751325398.0,1751325398,-90.2987,42.9539,9753.6,False,207.0,262.57,0.0,,10142.22,4130,False,0,2025-06-30 23:16:38
acd71a,N9262H  ,United States,1751325397.0,1751325397,-122.6344,45.6291,251.46,False,42.42,112.83,-0.65,,228.6,,False,0,2025-06-30 23:16:38
c085aa,CGYQB   ,Canada,1751325398.0,1751325398,-72.6915,45.6317,701.04,False,65.8,26.97,-0.33,,,,False,0,2025-06-30 23:16:38
ac0aac,UAL1095 ,United States,1751325397.0,1751325397,-93.2361,43.0969,10675.62,False,272.83,87.95,-0.33,,11064.24,0040,False,0,2025-06-30 23:16:38
aa7ac8,SWA1403 ,United States,1751325398.0,1751325398,-122.4289,37.7484,2781.3,False,140.42,224.41,15.93,,2849.88,,False,0,2025-06-30 23:16:38
a1a48b,N20490  ,United States,1751325259.0,1751325259,-122.942,44.4684,1036.32,False,43.95,69.44,-3.9,,1089.66,,False,0,2025-06-30 23:16:38
a2b12d,UAL396  ,United States,1751325398.0,1751325398,-87.3329,41.9803,2156.46,False,135.75,284.04,0.0,,2209.8,1047,False,0,2025-06-30 23:16:38
a39476,N33LF   ,United States,1751325397.0,1751325398,-105.1169,39.911,1615.44,False,1.63,161.57,0.0,,1699.26,,False,0,2025-06-30 23:16:38
a38141,DAL2468 ,United States,1751325397.0,1751325398,-89.1278,43.9009,10972.8,False,200.01,255.86,-0.33,,11384.28,2211,False,0,2025-06-30 23:16:38
a82df6,EJA626  ,United States,1751325397.0,1751325397,-82.325,29.6872,13106.4,False,220.38,110.21,-0.33,,13738.86,0513,False,0,2025-06-30 23:16:38
ae1751,JAVAN73 ,United States,1751325398.0,1751325398,-100.8917,30.3083,1973.58,False,139.21,189.36,-0.33,,2087.88,,False,0,2025-06-30 23:16:38
aa7ab1,N7743N  ,United States,1751325397.0,1751325397,-117.4913,33.7871,960.12,False,53.36,326.0,-0.65,,922.02,,False,0,2025-06-30 23:16:38
a2b135,UAL1086 ,United States,1751325127.0,1751325188,-108.3223,42.384,10972.8,False,224.67,302.09,0.0,,11551.92,6532,False,0,2025-06-30 23:16:38
ac6118,UAL1329 ,United States,1751325398.0,1751325398,-74.3417,39.9125,5654.04,False,196.53,216.27,9.75,,5935.98,1710,False,0,2025-06-30 23:16:38
c085ce,PAG384  ,Canada,1751325398.0,1751325398,-80.9361,46.9474,1866.9,False,115.43,33.55,-0.33,,1851.66,,False,0,2025-06-30 23:16:38
aa7aa6,SWA46   ,United States,1751325398.0,1751325398,-96.8885,32.8847,403.86,False,72.03,135.58,-5.2,,403.86,4031,False,0,2025-06-30 23:16:38
c085e0,WJA714  ,Canada,1751325397.0,1751325397,-92.052,45.4471,11277.6,False,250.79,111.04,0.0,,11590.02,1715,False,0,2025-06-30 23:16:38
a5bae5,N46889  ,United States,1751325396.0,1751325397,-122.9477,45.5915,518.16,False,52.16,174.91,-4.88,,495.3,,False,0,2025-06-30 23:16:38
a286a8,N262CL  ,United States,1751325391.0,1751325396,-95.7677,30.2368,1036.32,False,56.5,169.51,-0.98,,1089.66,1200,False,0,2025-06-30 23:16:38
c01e13,FLE440  ,Canada,1751325397.0,1751325397,-80.9115,43.6871,3657.6,False,169.16,98.75,-4.88,,3764.28,2650,False,0,2025-06-30 23:16:38
a0cc06,AAL2226 ,United States,1751325397.0,1751325397,-81.4064,30.0722,7254.24,False,238.24,358.76,5.53,,7673.34,3125,False,0,2025-06-30 23:16:38
a08f60,TWY308  ,United States,1751325398.0,1751325398,-99.8066,35.4468,9441.18,False,218.87,262.71,2.6,,10020.3,,False,0,2025-06-30 23:16:38
ac878c,EDV5203 ,United States,1751325398.0,1751325398,-84.577,33.7538,2148.84,False,143.17,15.63,15.93,,2255.52,5120,False,0,2025-06-30 23:16:38
a0a9f6,UCA4303 ,United States,1751325395.0,1751325398,-71.9515,41.0417,3307.08,False,187.76,64.35,-6.18,,3474.72,5711,False,0,2025-06-30 23:16:38
a6a711,JIA5443 ,United States,1751325397.0,1751325397,-80.7345,35.4066,10058.4,False,229.65,54.85,0.0,,10675.62,3307,False,0,2025-06-30 23:16:38
a2b198,UAL2474 ,United States,1751325398.0,1751325398,-77.5547,40.7471,10363.2,False,231.1,200.05,0.0,,10957.56,1147,False,0,2025-06-30 23:16:38
a2b196,UAL1904 ,United States,1751325360.0,1751325360,-73.8785,40.782,,True,5.66,22.5,,,,,False,0,2025-06-30 23:16:38
a033ae,AAL15   ,United States,1751325397.0,1751325397,-85.2119,44.0239,10363.2,False,213.75,278.44,-0.33,,10805.16,5777,False,0,2025-06-30 23:16:38
a3d10f,DAL1387 ,United States,1751325397.0,1751325397,-87.0312,33.3305,10965.18,False,239.12,216.43,0.33,,11635.74,2267,False,0,2025-06-30 23:16:38
a2b17a,UAL2382 ,United States,1751325398.0,1751325398,-99.3957,33.886,10668.0,False,249.72,94.37,0.33,,11308.08,,False,0,2025-06-30 23:16:38
a53774,UAL2285 ,United States,1751325397.0,1751325397,-97.5649,33.0923,11269.98,False,244.68,121.85,0.0,,11993.88,3202,False,0,2025-06-30 23:16:38
a046f2,RPA4596 ,United States,1751325397.0,1751325397,-85.9965,36.0658,5135.88,False,188.96,94.84,11.7,,5433.06,0372,False,0,2025-06-30 23:16:38
add124,N99JT   ,United States,1751325328.0,1751325328,-96.9389,34.3073,960.12,False,90.74,299.18,-6.83,,998.22,1200,False,0,2025-06-30 23:16:38
ab4187,WUP824  ,United States,1751325397.0,1751325397,-82.9632,42.4459,1257.3,False,127.74,324.84,-0.33,,1219.2,7305,False,0,2025-06-30 23:16:38
a08f41,N135RF  ,United States,1751325388.0,1751325388,-115.8794,48.2602,3649.98,False,82.11,95.03,-1.3,,3794.76,,False,0,2025-06-30 23:16:38
a0a9d4,UCA4349 ,United States,1751325398.0,1751325398,-77.4572,38.9459,,True,2.83,191.25,,,,,False,0,2025-06-30 23:16:38
a3f798,N355CF  ,United States,1751325385.0,1751325385,-111.2648,32.6597,1249.68,False,54.87,321.09,-2.6,,1226.82,1623,False,0,2025-06-30 23:16:38
a0a9d1,UCA4247 ,United States,1751325396.0,1751325397,-97.2345,27.241,4869.18,False,197.81,220.36,0.0,,5158.74,5335,False,0,2025-06-30 23:16:38
ad945a,AAL2679 ,United States,1751325396.0,1751325397,-87.3109,28.4911,10363.2,False,238.66,288.08,0.0,,10980.42,,False,0,2025-06-30 23:16:38
a38171,BGR43   ,United States,1751325389.0,1751325393,-108.1689,35.4804,4358.64,False,110.78,101.52,3.9,,4632.96,,False,0,2025-06-30 23:16:38
ad2aed,AAL355  ,United States,1751325397.0,1751325397,-96.4596,32.3938,5273.04,False,189.54,315.77,-9.43,,5593.08,0302,False,0,2025-06-30 23:16:38
ad2aea,ASA734  ,United States,1751325398.0,1751325398,-117.73,44.8755,10363.2,False,234.64,314.56,0.33,,10850.88,,False,0,2025-06-30 23:16:38
a1c9a0,N214NX  ,United States,1751325397.0,1751325397,-123.4763,48.1149,152.4,False,48.42,284.77,-3.58,,167.64,0733,False,0,2025-06-30 23:16:38
a3e470,N35WH   ,United States,1751325398.0,1751325398,-118.9995,37.0052,7620.0,False,114.09,170.92,0.0,,8008.62,,False,0,2025-06-30 23:16:38
a08f57,ELZ5    ,United States,1751325398.0,1751325398,-81.1366,30.4919,9753.6,False,268.94,184.72,0.0,,10340.34,2510,False,0,2025-06-30 23:16:38
a8d489,UAL2331 ,United States,1751325398.0,1751325398,-98.2461,43.6756,10363.2,False,220.41,279.95,0.0,,10759.44,6530,False,0,2025-06-30 23:16:38
a19c51,N20236  ,United States,1751325397.0,1751325398,-122.2449,46.9668,1371.6,False,49.78,256.25,-0.65,,1417.32,,False,0,2025-06-30 23:16:38
a1b6e3,CXK352  ,United States,1751325259.0,1751325260,-118.1483,33.8139,30.48,False,33.44,270.0,-1.3,,-22.86,,False,0,2025-06-30 23:16:38
a1a3b9,N20430  ,United States,1751325396.0,1751325397,-111.9032,33.1525,609.6,False,40.98,298.5,1.3,,533.4,1200,False,0,2025-06-30 23:16:38
adf5ef,N999VB  ,United States,1751325397.0,1751325397,-104.1175,40.3436,8229.6,False,143.84,82.19,0.0,,8702.04,6564,False,0,2025-06-30 23:16:38
c0737c,WJA2199 ,Canada,1751325397.0,1751325397,-74.6632,41.2219,11582.4,False,218.46,310.89,0.0,,12207.24,3723,False,0,2025-06-30 23:16:38
a20c44,ENY3797 ,United States,1751325397.0,1751325397,-85.1309,34.706,10363.2,False,235.7,319.43,0.33,,11003.28,6037,False,0,2025-06-30 23:16:38
c0737d,CGRTC   ,Canada,1751325397.0,1751325398,-72.9827,45.8633,960.12,False,58.27,256.21,0.33,,944.88,,False,0,2025-06-30 23:16:38
a7a17b,DAL1655 ,United States,1751325397.0,1751325397,-71.3542,42.7963,3436.62,False,188.78,284.04,4.23,,3589.02,1377,False,0,2025-06-30 23:16:38
a57f42,SWA3385 ,United States,1751325396.0,1751325397,-113.7161,32.9057,10759.44,False,229.0,268.58,-9.75,,11369.04,2152,False,0,2025-06-30 23:16:38
a08f6b,SKW5948 ,United States,1751325397.0,1751325397,-87.6882,40.0012,9456.42,False,219.95,172.61,6.18,,9974.58,6540,False,0,2025-06-30 23:16:38
c06081,ACA376  ,Canada,1751325375.0,1751325391,-73.7096,45.4818,114.3,False,70.98,222.94,-0.98,,68.58,,False,0,2025-06-30 23:16:38
a87196,NKS2665 ,United States,1751325398.0,1751325398,-82.5342,35.2621,10972.8,False,241.91,247.36,0.0,,11650.98,5707,False,0,2025-06-30 23:16:38
a69f24,N5259R  ,United States,1751325397.0,1751325397,-121.9832,37.6962,533.4,False,59.88,98.9,0.98,,487.68,,False,0,2025-06-30 23:16:38
a033d2,MXY656  ,United States,1751325396.0,1751325397,-85.8433,28.0603,10668.0,False,244.35,108.66,0.33,,11315.7,3344,False,0,2025-06-30 23:16:38
a789b4,JIA5273 ,United States,1751325397.0,1751325397,-75.462,38.7493,7315.2,False,217.61,187.88,-0.33,,7734.3,1663,False,0,2025-06-30 23:16:38
a669dc,N512LE  ,United States,1751325190.0,1751325228,-95.675,29.8239,45.72,False,33.02,198.15,-4.88,,38.1,2654,False,0,2025-06-30 23:16:38
a0a9fe,N1419D  ,United States,1751325398.0,1751325398,-81.0307,29.1265,388.62,False,56.48,311.68,-0.65,,419.1,2164,False,0,2025-06-30 23:16:38
a21f57,FFT4874 ,United States,1751325397.0,1751325398,-80.2029,26.0662,198.12,False,72.54,90.0,-3.58,,236.22,7230,False,0,2025-06-30 23:16:38
a08f98,,United States,1751325122.0,1751325122,-86.8072,36.1529,228.6,False,10.4,278.53,-1.63,,396.24,,False,0,2025-06-30 23:16:38
a88467,QXE2129 ,United States,1751325395.0,1751325396,-102.1039,41.2177,10363.2,False,212.39,293.71,0.0,,10881.36,,False,0,2025-06-30 23:16:38
c08688,CGYYP   ,Canada,1751325397.0,1751325397,-122.8247,48.4615,2743.2,False,68.42,223.17,0.98,,2880.36,0462,False,0,2025-06-30 23:16:38
a9f424,SKW4950 ,United States,1751325397.0,1751325398,-84.819,42.8602,5905.5,False,192.21,262.0,8.45,,6141.72,,False,0,2025-06-30 23:16:38
a8c121,UAL3    ,United States,1751325252.0,1751325262,-67.0838,48.4078,10675.62,False,259.17,72.32,0.0,,11094.72,2421,False,0,2025-06-30 23:16:38
a140dd,N180BZ  ,United States,1751325397.0,1751325397,-71.4479,42.7001,822.96,False,78.01,164.31,0.0,,838.2,5130,False,0,2025-06-30 23:16:38
a57f04,UAL2658 ,United States,1751325398.0,1751325398,-103.0971,42.0383,10363.2,False,226.75,266.62,0.0,,10888.98,7213,False,0,2025-06-30 23:16:38
a45f59,DAL1978 ,United States,1751325398.0,1751325398,-84.2113,33.5972,899.16,False,98.96,314.16,0.0,,929.64,2415,False,0,2025-06-30 23:16:38
a2e9fd,SWA674  ,United States,1751325397.0,1751325397,-76.833,39.2215,655.32,False,108.93,165.5,-6.83,,670.56,2245,False,0,2025-06-30 23:16:38
a1ec57,MXY563  ,United States,1751325398.0,1751325398,-95.0553,32.5216,11277.6,False,235.57,76.36,-0.33,,11963.4,1532,False,0,2025-06-30 23:16:38
ac7419,NKS2572 ,United States,1751325398.0,1751325398,-84.4314,33.647,411.48,False,78.24,271.88,14.63,,403.86,,False,0,2025-06-30 23:16:38
ab9ab3,JRE847  ,United States,1751325397.0,1751325398,-95.7008,38.4785,12192.0,False,188.94,282.9,0.0,,12793.98,1140,False,0,2025-06-30 23:16:38
a8aac8,DAL1083 ,United States,1751325295.0,1751325295,-82.2355,26.7492,3208.02,False,156.95,123.64,-7.8,,3429.0,2255,False,0,2025-06-30 23:16:38
a12c0f,N175DD  ,United States,1751325196.0,1751325196,-119.0411,37.7899,4457.7,False,29.32,36.56,,,,,False,0,2025-06-30 23:16:38
a099ff,N138MC  ,United States,1751325398.0,1751325398,-72.9053,41.7914,2857.5,False,84.65,49.44,0.65,,2971.8,1200,False,0,2025-06-30 23:16:38
a12c18,DAL365  ,United States,1751325398.0,1751325398,-83.28,45.344,10972.8,False,217.1,277.9,-0.33,,11399.52,3033,False,0,2025-06-30 23:16:38
ad2573,SWA444  ,United States,1751325397.0,1751325398,-94.5696,38.0493,11582.4,False,216.59,270.41,0.0,,12207.24,6211,False,0,2025-06-30 23:16:38
ac058a,DAL2437 ,United States,1751325393.0,1751325393,-96.2648,46.5521,10668.0,False,258.36,116.62,0.33,,10965.18,,False,0,2025-06-30 23:16:38
a82791,N62407  ,United States,1751325398.0,1751325398,-123.0977,45.573,457.2,False,43.01,276.87,0.98,,419.1,,False,0,2025-06-30 23:16:38
ad124e,EJA941  ,United States,1751325397.0,1751325397,-96.7392,32.8695,1440.18,False,139.33,319.19,-4.88,,1485.9,7254,False,0,2025-06-30 23:16:38
a2af04,N272MG  ,United States,1751325367.0,1751325367,-80.2931,25.6485,182.88,False,50.03,94.13,0.0,,198.12,,False,0,2025-06-30 23:16:38
ad6bdc,JBU416  ,United States,1751325397.0,1751325397,-112.9753,41.5615,10668.0,False,243.24,80.26,0.0,,11224.26,,False,0,2025-06-30 23:16:38
a9dde8,N735CZ  ,United States,1751325397.0,1751325397,-81.8148,28.8595,441.96,False,68.43,66.52,0.0,,495.3,,False,0,2025-06-30 23:16:38
a6c12f,VOI730  ,United States,1751325398.0,1751325398,-97.6381,25.8437,11277.6,False,231.77,4.71,0.0,,12001.5,,False,0,2025-06-30 23:16:38
a24c01,,United States,1751325369.0,1751325382,-118.4067,38.6311,12001.5,False,233.07,284.31,-4.88,,12611.1,,False,0,2025-06-30 23:16:38
a349a6,N3103V  ,United States,1751325380.0,1751325380,-87.8982,42.1066,243.84,False,29.94,340.94,-2.6,,220.98,1200,False,0,2025-06-30 23:16:38
abd26b,SWA3968 ,United States,1751325397.0,1751325397,-105.9388,37.68,11277.6,False,239.1,62.17,-0.33,,11887.2,2640,False,0,2025-06-30 23:16:38
ad1267,N941RS  ,United States,1751325397.0,1751325397,-97.1457,38.9643,12496.8,False,255.91,87.58,0.33,,13098.78,1720,False,0,2025-06-30 23:16:38
a12c04,N175CT  ,United States,1751325397.0,1751325397,-74.8909,40.568,1234.44,False,148.96,28.69,-1.63,,1257.3,2001,False,0,2025-06-30 23:16:38
a7e133,N6069Y  ,United States,1751325396.0,1751325397,-96.6801,33.9688,1219.2,False,70.72,81.63,1.63,,1249.68,,False,0,2025-06-30 23:16:38
a5a10a,AAL143  ,United States,1751325397.0,1751325397,-120.9654,33.7213,8862.06,False,231.06,260.52,7.15,,9273.54,,False,0,2025-06-30 23:16:38
a060ae,AAL1320 ,United States,1751325397.0,1751325397,-84.1458,33.5615,9997.44,False,237.94,76.11,-4.88,,10622.28,7306,False,0,2025-06-30 23:16:38
a4dad4,UAL710  ,United States,1751325382.0,1751325398,-77.4547,38.9467,,True,0.0,270.0,,,,,False,0,2025-06-30 23:16:38
4075b4,VIR104L ,United Kingdom,1751325398.0,1751325398,-81.3904,38.4876,11277.6,False,255.06,40.5,0.0,,11940.54,5163,False,0,2025-06-30 23:16:38
a203b0,AAY1334 ,United States,1751325397.0,1751325397,-95.0953,44.8092,10949.94,False,219.01,330.91,0.0,,11285.22,3062,False,0,2025-06-30 23:16:38
a0d6fb,SKW5236 ,United States,1751325397.0,1751325397,-116.3719,46.782,10363.2,False,209.67,212.17,0.0,,10835.64,,False,0,2025-06-30 23:16:38
a00c7a,DAL519  ,United States,1751325398.0,1751325398,-97.7687,37.0513,10957.56,False,224.89,292.46,0.0,,11574.78,1614,False,0,2025-06-30 23:16:38
