icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a72e69,ASA6    ,United States,1751325603.0,1751325603,-96.2537,32.4671,10668.0,False,246.05,74.1,0.33,,11315.7,7675,False,0,2025-06-30 23:20:03
a542d7,SWA2599 ,United States,1751325602.0,1751325602,-76.6811,38.7335,2606.04,False,156.85,60.74,-7.15,,2735.58,4651,False,0,2025-06-30 23:20:03
a59e97,N461P   ,United States,1751325602.0,1751325602,-73.4504,40.7392,304.8,False,62.58,26.35,0.0,,289.56,6563,False,0,2025-06-30 23:20:03
ad4afb,ASA1175 ,United States,1751325603.0,1751325603,-121.8418,37.3553,2567.94,False,145.6,198.11,8.45,,2644.14,3323,False,0,2025-06-30 23:20:03
a06763,LFA680  ,United States,1751325602.0,1751325602,-80.9332,28.6016,1371.6,False,65.34,0.9,0.98,,1455.42,5505,False,0,2025-06-30 23:20:03
ac3f09,SWA2109 ,United States,1751325603.0,1751325603,-90.5261,39.1852,10668.0,False,257.63,86.79,0.0,,11247.12,1412,False,0,2025-06-30 23:20:03
a5db2c,ASA480  ,United States,1751325602.0,1751325602,-100.2352,46.285,10363.2,False,211.01,288.92,0.0,,10744.2,3605,False,0,2025-06-30 23:20:03
c008a9,ACA71   ,Canada,1751325593.0,1751325593,-73.7581,45.4572,,True,4.89,92.81,,,,2501,False,0,2025-06-30 23:20:03
a1c444,N2127G  ,United States,1751325602.0,1751325602,-117.5274,33.8357,975.36,False,71.04,267.92,-5.2,,937.26,0761,False,0,2025-06-30 23:20:03
a60da2,N4899G  ,United States,1751325603.0,1751325603,-123.0447,47.074,1127.76,False,49.01,219.04,0.33,,1165.86,,False,0,2025-06-30 23:20:03
a22ac6,RPA5832 ,United States,1751325602.0,1751325602,-84.124,39.6713,6705.6,False,197.04,217.47,-0.33,,7056.12,7455,False,0,2025-06-30 23:20:03
a04155,N1151V  ,United States,1751325478.0,1751325530,-86.3459,42.0163,922.02,False,74.56,62.02,-0.98,,891.54,,False,0,2025-06-30 23:20:03
a0a457,SKW5350 ,United States,1751325344.0,1751325344,-87.8966,41.9883,213.36,False,67.91,270.43,-2.93,,259.08,7013,False,0,2025-06-30 23:20:03
a3adce,AAL1975 ,United States,1751325603.0,1751325603,-82.721,34.2448,11277.6,False,225.27,58.16,0.0,,11948.16,2046,False,0,2025-06-30 23:20:03
0d0dd3,VOI3382 ,Mexico,1751325602.0,1751325602,-112.5299,30.5868,10668.0,False,244.83,117.53,0.33,,11308.08,,False,0,2025-06-30 23:20:03
a42405,EJA366  ,United States,1751325603.0,1751325603,-72.9796,45.64,13106.4,False,178.39,261.54,0.0,,13632.18,,False,0,2025-06-30 23:20:03
ab7402,SCX500  ,United States,1751325603.0,1751325603,-86.4277,39.8377,2735.58,False,147.03,347.47,13.33,,2819.4,,False,0,2025-06-30 23:20:03
a0a42b,N140RD  ,United States,1751325595.0,1751325602,-114.09,35.1504,4381.5,False,98.5,292.41,0.0,,4648.2,,False,0,2025-06-30 23:20:03
ab1db2,UAL2110 ,United States,1751325603.0,1751325603,-93.2295,39.1667,10972.8,False,215.82,276.29,0.0,,11544.3,1176,False,0,2025-06-30 23:20:03
ab8748,AAL125  ,United States,1751325563.0,1751325572,-83.2964,46.0941,11582.4,False,200.85,243.04,0.0,,12047.22,6002,False,0,2025-06-30 23:20:03
a9ab72,SKW6259 ,United States,1751325603.0,1751325603,-94.1523,34.1186,10972.8,False,228.86,249.61,0.0,,11612.88,3563,False,0,2025-06-30 23:20:03
0d0ddb,AMX403  ,Mexico,1751325603.0,1751325603,-73.7951,40.6417,,True,4.89,2.81,,,,,False,0,2025-06-30 23:20:03
a2f721,SKW3764 ,United States,1751325602.0,1751325602,-122.4913,47.6154,3268.98,False,152.6,155.08,-6.83,,3413.76,2626,False,0,2025-06-30 23:20:03
aab73f,N79SC   ,United States,1751325603.0,1751325603,-84.071,29.8722,13716.0,False,210.38,118.32,-0.33,,14363.7,0153,False,0,2025-06-30 23:20:03
a9ab40,N722CV  ,United States,1751325602.0,1751325602,-96.0641,40.92,13106.4,False,172.38,304.54,0.0,,13662.66,0753,False,0,2025-06-30 23:20:03
a28160,N2600L  ,United States,1751325329.0,1751325331,-80.5969,35.0207,434.34,False,47.67,43.69,-4.23,,426.72,,False,0,2025-06-30 23:20:03
a9be74,N727KF  ,United States,1751325599.0,1751325603,-111.4301,39.7126,5775.96,False,114.85,350.2,-7.15,,6156.96,,False,0,2025-06-30 23:20:03
ab741e,UAL568  ,United States,1751325602.0,1751325602,-98.1083,41.9746,11582.4,False,210.44,254.4,0.0,,12077.7,0512,False,0,2025-06-30 23:20:03
a46abc,CXK161  ,United States,1751325602.0,1751325602,-78.6794,35.4421,1219.2,False,54.06,267.82,0.0,,1242.06,7006,False,0,2025-06-30 23:20:03
a34ae0,DAL2266 ,United States,1751325602.0,1751325602,-84.2783,33.6494,906.78,False,96.72,269.7,-4.23,,952.5,1251,False,0,2025-06-30 23:20:03
a46ac0,N384GD  ,United States,1751325602.0,1751325602,-80.2973,36.1169,3124.2,False,142.92,208.13,-3.25,,3268.98,,False,0,2025-06-30 23:20:03
a34ae6,DAL2514 ,United States,1751325559.0,1751325584,-111.981,40.7855,,True,0.0,354.38,,,,,False,0,2025-06-30 23:20:03
a96e72,N7069G  ,United States,1751325602.0,1751325602,-92.5896,41.2255,1066.8,False,45.81,294.55,-0.33,,1089.66,,False,0,2025-06-30 23:20:03
a3ada3,AAL2131 ,United States,1751325603.0,1751325603,-95.1475,41.241,10668.0,False,272.92,59.91,0.0,,11148.06,6710,False,0,2025-06-30 23:20:03
a30460,ASA1052 ,United States,1751325603.0,1751325603,-122.31,47.4988,640.08,False,102.7,355.4,6.83,,655.32,,False,0,2025-06-30 23:20:03
0d0da5,AMX117  ,Mexico,1751325603.0,1751325603,-105.8161,30.3877,9685.02,False,250.5,337.54,-17.23,,10287.0,,False,0,2025-06-30 23:20:03
a3adb9,AAL2069 ,United States,1751325603.0,1751325603,-111.3734,41.0506,6278.88,False,209.12,87.18,7.8,,6629.4,4010,False,0,2025-06-30 23:20:03
a7d2f1,FFT1384 ,United States,1751325603.0,1751325603,-80.6404,35.0495,2423.16,False,153.65,60.52,0.0,,2545.08,,False,0,2025-06-30 23:20:03
a83b86,N63BK   ,United States,1751325603.0,1751325603,-121.9895,37.6829,594.36,False,12.45,321.71,2.28,,571.5,1200,False,0,2025-06-30 23:20:03
a2945d,N2653M  ,United States,1751325580.0,1751325580,-93.4334,44.8069,480.06,False,65.9,102.63,-3.9,,441.96,,False,0,2025-06-30 23:20:03
a0417c,N1152Z  ,United States,1751325602.0,1751325603,-121.9352,47.6541,624.84,False,38.07,251.08,2.93,,640.08,1200,False,0,2025-06-30 23:20:03
a59da3,N461DF  ,United States,1751325602.0,1751325602,-120.7042,37.9057,4175.76,False,153.16,324.71,-4.88,,4358.64,,False,0,2025-06-30 23:20:03
a9be4c,N727HR  ,United States,1751325602.0,1751325603,-118.0678,33.7876,533.4,False,41.68,294.03,1.63,,480.06,,False,0,2025-06-30 23:20:03
71be35,AAR204  ,Republic of Korea,1751325603.0,1751325603,-119.1526,34.5469,5897.88,False,187.6,144.26,-7.48,,6179.82,1170,False,0,2025-06-30 23:20:03
a209b9,ENY3793 ,United States,1751325602.0,1751325602,-86.0762,42.5842,3314.7,False,165.25,53.74,-7.15,,3429.0,4371,False,0,2025-06-30 23:20:03
a5dacd,N47673  ,United States,1751324714.0,1751325602,-96.5604,33.5858,723.9,False,45.39,162.18,-0.98,,731.52,,False,0,2025-06-30 23:20:03
a6c781,JBU128  ,United States,1751325603.0,1751325603,-81.3005,28.9945,6256.02,False,209.95,355.78,10.73,,6598.92,6767,False,0,2025-06-30 23:20:03
acf5bb,NKS2627 ,United States,1751325602.0,1751325602,-100.3337,30.8695,10820.4,False,245.16,92.77,-4.88,,11498.58,3370,False,0,2025-06-30 23:20:03
a5a790,N4633Q  ,United States,1751325602.0,1751325602,-96.2704,32.6631,1379.22,False,47.31,226.76,2.28,,1417.32,1200,False,0,2025-06-30 23:20:03
a5dad6,N4768B  ,United States,1751325602.0,1751325602,-121.8548,47.246,2194.56,False,61.12,126.1,4.23,,2278.38,,False,0,2025-06-30 23:20:03
a6b449,N531BM  ,United States,1751325603.0,1751325603,-117.3723,34.0545,1005.84,False,59.87,72.5,-2.28,,998.22,,False,0,2025-06-30 23:20:03
a9276d,N6893F  ,United States,1751325600.0,1751325602,-81.4793,28.9317,899.16,False,46.03,242.0,-0.65,,952.5,3070,False,0,2025-06-30 23:20:03
a209c0,AAY3510 ,United States,1751325434.0,1751325434,-122.5964,45.5902,,True,7.72,118.12,,,,6013,False,0,2025-06-30 23:20:03
a84dce,NKS8834 ,United States,1751325602.0,1751325602,-82.7114,34.1171,11894.82,False,232.57,324.27,0.0,,12580.62,5722,False,0,2025-06-30 23:20:03
aa6787,N77JS   ,United States,1751325602.0,1751325602,-72.868,45.0742,1767.84,False,81.19,199.24,-1.95,,1813.56,,False,0,2025-06-30 23:20:03
ac2b61,SWA2982 ,United States,1751325291.0,1751325301,-70.995,42.3861,99.06,False,75.48,198.68,-4.55,,76.2,3465,False,0,2025-06-30 23:20:03
aaeb6a,VXP570  ,United States,1751325602.0,1751325603,-76.3482,37.6563,10972.8,False,244.24,211.92,0.0,,11612.88,3023,False,0,2025-06-30 23:20:03
a066a8,KOW25   ,United States,1751325601.0,1751325601,-92.7769,47.5924,10980.42,False,249.62,153.43,7.15,,11209.02,,False,0,2025-06-30 23:20:03
aa676e,N77HS   ,United States,1751325603.0,1751325603,-117.2982,33.809,1554.48,False,71.48,130.91,-0.98,,1562.1,1255,False,0,2025-06-30 23:20:03
c03cf4,ACA422  ,Canada,1751325602.0,1751325602,-73.6917,45.6374,1097.28,False,132.08,58.54,-3.58,,1104.9,3477,False,0,2025-06-30 23:20:03
a1c48c,N2129J  ,United States,1751325602.0,1751325603,-74.4422,39.9949,1219.2,False,51.06,319.09,-0.33,,1249.68,,False,0,2025-06-30 23:20:03
a7d43c,SKW5814 ,United States,1751325602.0,1751325602,-118.8427,40.0521,10972.8,False,207.4,248.46,0.0,,11513.82,,False,0,2025-06-30 23:20:03
ac2b6c,ASH6353 ,United States,1751325603.0,1751325603,-93.2842,31.5033,9753.6,False,224.69,227.69,0.0,,10340.34,,False,0,2025-06-30 23:20:03
aa9ab6,SWA1404 ,United States,1751325603.0,1751325603,-115.8671,35.4999,5379.72,False,202.25,48.4,-10.4,,5699.76,1211,False,0,2025-06-30 23:20:03
a5a759,N46315  ,United States,1751325602.0,1751325602,-117.1479,48.1312,1798.32,False,53.17,331.7,0.65,,1897.38,,False,0,2025-06-30 23:20:03
abc2e5,RPA4438 ,United States,1751325597.0,1751325597,-79.6192,43.6674,,True,7.2,42.19,,,,7177,False,0,2025-06-30 23:20:03
ac2b80,SWA1379 ,United States,1751325347.0,1751325347,-114.4928,42.8343,8191.5,False,223.19,292.78,-5.2,,8656.32,,False,0,2025-06-30 23:20:03
ac2b8e,ASH6039 ,United States,1751325603.0,1751325603,-77.4964,38.6275,3070.86,False,145.99,193.45,10.4,,3223.26,3741,False,0,2025-06-30 23:20:03
0d0e91,XAMSL   ,Mexico,1751325602.0,1751325602,-87.9993,31.4856,13716.0,False,210.92,77.32,-0.33,,14378.94,1147,False,0,2025-06-30 23:20:03
a84dd1,JIA544V ,United States,1751325603.0,1751325603,-88.279,36.9402,9784.08,False,229.45,235.6,3.9,,10378.44,6636,False,0,2025-06-30 23:20:03
c04ff4,WJA2247 ,Canada,1751325602.0,1751325602,-110.7843,33.2068,10972.8,False,232.2,7.0,0.33,,11605.26,1547,False,0,2025-06-30 23:20:03
a6b439,CSI531  ,United States,1751325602.0,1751325602,-106.1676,36.7027,8534.4,False,123.71,192.24,0.0,,9037.32,3270,False,0,2025-06-30 23:20:03
a71aad,DAL659  ,United States,1751325589.0,1751325602,-112.2175,37.0654,9753.6,False,238.27,247.53,0.0,,10294.62,2330,False,0,2025-06-30 23:20:03
a449a4,UAL1140 ,United States,1751325602.0,1751325602,-77.1177,36.5905,10363.2,False,247.24,201.23,0.0,,10972.8,2144,False,0,2025-06-30 23:20:03
a449a1,UAL8102 ,United States,1751325602.0,1751325603,-75.4136,39.663,2308.86,False,137.52,177.21,12.03,,2385.06,,False,0,2025-06-30 23:20:03
c04ff7,ACA549  ,Canada,1751325583.0,1751325583,-74.1658,40.6994,,True,4.37,25.31,,,,,False,0,2025-06-30 23:20:03
c04fe4,ACA886  ,Canada,1751325602.0,1751325602,-70.0447,47.8136,11285.22,False,258.97,55.93,-0.33,,11750.04,0525,False,0,2025-06-30 23:20:03
a066de,N125GC  ,United States,1751325603.0,1751325603,-70.9721,42.9123,1371.6,False,37.75,289.92,0.33,,1402.08,1200,False,0,2025-06-30 23:20:03
a11f59,UAL1950 ,United States,1751325602.0,1751325602,-85.9179,36.9375,10058.4,False,257.74,77.43,-0.33,,10645.14,0577,True,0,2025-06-30 23:20:03
a3f161,EJA353  ,United States,1751325603.0,1751325603,-95.0788,37.7747,6705.6,False,189.23,287.4,0.0,,7063.74,,False,0,2025-06-30 23:20:03
a09c49,N1387U  ,United States,1751325602.0,1751325602,-121.7245,38.1699,640.08,False,41.32,161.11,3.25,,632.46,,False,0,2025-06-30 23:20:03
acf486,AAL767  ,United States,1751325602.0,1751325603,-96.2418,33.7356,4526.28,False,184.49,226.47,-17.56,,4785.36,6605,False,0,2025-06-30 23:20:03
a075df,RPA9948 ,United States,1751325603.0,1751325603,-81.3137,42.4749,9144.0,False,228.34,235.09,-0.65,,9624.06,4175,False,0,2025-06-30 23:20:03
a9ccde,AAL3020 ,United States,1751325602.0,1751325602,-81.5721,41.2145,6850.38,False,240.47,100.23,-5.2,,7185.66,1363,False,0,2025-06-30 23:20:03
a12e57,VTE3008 ,United States,1751325529.0,1751325529,-89.4011,34.4283,2118.36,False,135.34,82.79,-4.88,,2346.96,5627,False,0,2025-06-30 23:20:03
a195bd,N201AC  ,United States,1751325602.0,1751325603,-98.8221,31.0367,11887.2,False,279.27,101.48,0.33,,12595.86,6767,False,0,2025-06-30 23:20:03
a79386,HAL1617 ,United States,1751325602.0,1751325602,-104.7838,34.5625,11887.2,False,252.93,95.95,0.33,,12550.14,1351,False,0,2025-06-30 23:20:03
a92384,UAL2445 ,United States,1751325602.0,1751325602,-79.5921,41.6889,10363.2,False,221.12,216.39,0.0,,10934.7,4157,False,0,2025-06-30 23:20:03
a4207f,JANET62 ,United States,1751325602.0,1751325602,-115.7536,36.3749,4602.48,False,154.68,149.85,0.98,,4869.18,,False,0,2025-06-30 23:20:03
a2e098,ASA450  ,United States,1751325602.0,1751325602,-85.9232,41.0783,10363.2,False,224.59,291.92,0.0,,10911.84,4014,False,0,2025-06-30 23:20:03
acf497,DAL1101 ,United States,1751325602.0,1751325603,-91.8772,41.6299,10058.4,False,275.16,82.26,0.0,,10530.84,,False,0,2025-06-30 23:20:03
a92365,UAL2718 ,United States,1751325603.0,1751325603,-100.9129,38.8289,10363.2,False,210.53,271.96,0.0,,10919.46,7001,False,0,2025-06-30 23:20:03
a92367,UAL1617 ,United States,1751325603.0,1751325603,-87.8844,41.882,1318.26,False,106.99,154.05,1.95,,1325.88,1344,False,0,2025-06-30 23:20:03
aad9d8,N799E   ,United States,1751325453.0,1751325453,-122.5555,38.1393,,True,0.64,303.75,,,,1200,False,0,2025-06-30 23:20:03
ac4f29,SWA503  ,United States,1751325602.0,1751325602,-80.7965,35.2324,10668.0,False,231.16,58.47,0.0,,11315.7,2427,False,0,2025-06-30 23:20:03
a1e5f1,ENY4085 ,United States,1751325601.0,1751325602,-81.0284,31.2609,10363.2,False,248.78,174.07,-0.33,,10942.32,4053,False,0,2025-06-30 23:20:03
a85ce8,QXE2197 ,United States,1751325602.0,1751325603,-119.8148,45.5931,10645.14,False,218.98,259.85,-11.38,,11087.1,,False,0,2025-06-30 23:20:03
a062ef,DAL746  ,United States,1751325603.0,1751325603,-85.4476,33.7174,5821.68,False,195.81,290.29,7.8,,6134.1,4640,True,0,2025-06-30 23:20:03
a48e3a,DAL1906 ,United States,1751325602.0,1751325602,-84.4091,33.6355,,True,2.06,177.19,,,,,False,0,2025-06-30 23:20:03
abf9b1,SWA2917 ,United States,1751325602.0,1751325602,-101.05,30.6307,11582.4,False,224.08,281.39,0.0,,12275.82,2713,False,0,2025-06-30 23:20:03
a24e94,N248JW  ,United States,1751325600.0,1751325600,-122.6219,47.9353,1127.76,False,51.88,300.38,0.65,,1158.24,,False,0,2025-06-30 23:20:03
a1e5cf,N221MD  ,United States,1751325593.0,1751325593,-76.8385,41.3276,1851.66,False,112.83,257.36,-0.33,,1905.0,4243,False,0,2025-06-30 23:20:03
0c20d6,CMP709  ,Panama,1751325064.0,1751325379,-79.0854,24.2222,10668.0,False,241.83,181.1,0.33,,11247.12,7401,False,0,2025-06-30 23:20:03
a7e318,SKW6009 ,United States,1751325602.0,1751325602,-121.3165,44.2031,8564.88,False,218.77,98.11,5.53,,8983.98,,False,0,2025-06-30 23:20:03
a5fcef,UAL658  ,United States,1751325602.0,1751325603,-87.5376,42.0021,1249.68,False,87.97,269.66,0.0,,1257.3,0022,False,0,2025-06-30 23:20:03
a7f647,N612BB  ,United States,1751325602.0,1751325602,-103.6004,34.5237,12496.8,False,190.24,131.49,0.0,,13174.98,,False,0,2025-06-30 23:20:03
a445b0,DAL2939 ,United States,1751325603.0,1751325603,-88.7687,34.6518,7269.48,False,214.7,261.73,-11.38,,7680.96,7263,False,0,2025-06-30 23:20:03
aa779d,SWA3983 ,United States,1751325602.0,1751325602,-93.6912,36.0182,11887.2,False,240.77,96.5,0.33,,12542.52,4115,False,0,2025-06-30 23:20:03
a23b55,MXY745  ,United States,1751325603.0,1751325603,-78.8924,36.3653,3040.38,False,159.37,133.69,-7.48,,3200.4,6706,False,0,2025-06-30 23:20:03
aad9f2,N799FA  ,United States,1751325602.0,1751325602,-84.4965,33.1005,1074.42,False,54.88,96.46,-0.98,,1112.52,1200,False,0,2025-06-30 23:20:03
a97cb5,GTI3511 ,United States,1751325603.0,1751325603,-90.9507,38.7412,12192.0,False,253.28,2.1,0.0,,12816.84,3732,False,0,2025-06-30 23:20:03
86e84c,JAL69   ,Japan,1751325602.0,1751325602,-124.2148,38.3686,10965.18,False,270.07,310.36,-0.33,,11437.62,6763,False,0,2025-06-30 23:20:03
abf9d5,SWA445  ,United States,1751325602.0,1751325602,-119.2836,38.8059,9799.32,False,242.31,284.01,-5.2,,10287.0,,False,0,2025-06-30 23:20:03
0c20ad,CMP366  ,Panama,1751325453.0,1751325463,-77.4516,29.5124,11277.6,False,238.83,345.28,0.0,,11818.62,3716,False,0,2025-06-30 23:20:03
ad26b2,CXK198  ,United States,1751325596.0,1751325596,-111.6349,33.285,586.74,False,38.56,315.0,-3.25,,510.54,4350,False,0,2025-06-30 23:20:03
a67399,SCX3033 ,United States,1751325602.0,1751325602,-98.3369,42.9408,12192.0,False,216.95,243.68,0.0,,12679.68,2451,False,0,2025-06-30 23:20:03
aa5130,ENY4267 ,United States,1751325602.0,1751325602,-88.7607,41.8042,6477.0,False,166.07,258.2,9.75,,6743.7,3206,False,0,2025-06-30 23:20:03
a8299a,JBU8650 ,United States,1751325602.0,1751325603,-80.8699,32.4107,8641.08,False,207.37,44.2,6.5,,9174.48,3077,False,0,2025-06-30 23:20:03
aa777e,SWA464  ,United States,1751325603.0,1751325603,-103.1553,31.0186,11582.4,False,224.37,287.48,-0.33,,12260.58,7302,False,0,2025-06-30 23:20:03
a6604f,N51NN   ,United States,1751325602.0,1751325602,-81.5463,28.0015,1882.14,False,37.42,288.43,1.95,,1981.2,3071,False,0,2025-06-30 23:20:03
aa0dfa,EJA747  ,United States,1751325603.0,1751325603,-122.1017,37.9391,4884.42,False,188.14,54.57,13.0,,5097.78,6360,False,0,2025-06-30 23:20:03
a85e2b,UAL254  ,United States,1751325603.0,1751325603,-73.3939,42.6674,9144.0,False,241.79,6.47,0.33,,9624.06,1162,False,0,2025-06-30 23:20:03
ad2733,ASA475  ,United States,1751325603.0,1751325603,-110.7285,32.7589,10972.8,False,233.48,277.47,0.0,,11612.88,3170,False,0,2025-06-30 23:20:03
a48e7b,FFT124  ,United States,1751325602.0,1751325602,-81.483,31.2926,10668.0,False,217.44,15.65,0.0,,11285.22,6770,False,0,2025-06-30 23:20:03
710111,SVA038  ,Saudi Arabia,1751325590.0,1751325594,-77.4569,38.9682,,True,0.26,0.0,,,,,False,0,2025-06-30 23:20:03
aac762,FDX1685 ,United States,1751325602.0,1751325602,-122.2166,37.7181,,True,0.0,39.38,,,,,False,0,2025-06-30 23:20:03
abd429,N861SL  ,United States,1751325602.0,1751325603,-118.2878,33.6288,1234.44,False,49.39,90.0,-0.33,,1219.2,,False,0,2025-06-30 23:20:03
a59b4a,TRF560  ,United States,1751325602.0,1751325603,-96.8447,33.0007,403.86,False,33.17,203.78,-4.55,,381.0,4666,False,0,2025-06-30 23:20:03
ad6da6,FDY454  ,United States,1751325526.0,1751325528,-90.331,38.7344,274.32,False,54.97,301.61,-3.25,,228.6,1011,False,0,2025-06-30 23:20:03
a4cb59,N408LF  ,United States,1751325602.0,1751325602,-116.9273,47.4358,1158.24,False,56.74,184.16,-8.13,,1196.34,,False,0,2025-06-30 23:20:03
a445ef,UAL1332 ,United States,1751325602.0,1751325602,-79.0082,42.0418,10058.4,False,260.29,59.74,0.33,,10607.04,6242,False,0,2025-06-30 23:20:03
a445ee,UAL1053 ,United States,1751325603.0,1751325603,-80.3119,33.2394,10058.4,False,230.99,26.74,0.0,,10652.76,6106,False,0,2025-06-30 23:20:03
aa0f6c,N74737  ,United States,1751325602.0,1751325602,-121.8235,37.336,83.82,False,32.54,320.77,3.25,,30.48,1200,False,0,2025-06-30 23:20:03
a445f8,DAL3243 ,United States,1751325603.0,1751325603,-90.0331,43.4398,10972.8,False,198.1,264.04,0.0,,11399.52,7175,False,0,2025-06-30 23:20:03
abd41a,RPA4724 ,United States,1751325602.0,1751325602,-71.5267,41.5911,3611.88,False,148.78,290.44,-4.88,,3779.52,2266,False,0,2025-06-30 23:20:03
a2f2c3,N2897M  ,United States,1751325602.0,1751325602,-118.8869,34.2478,792.48,False,51.67,77.35,-0.65,,762.0,,False,0,2025-06-30 23:20:03
a325fd,AAL1605 ,United States,1751325602.0,1751325602,-92.6352,42.5505,10050.78,False,271.55,93.26,-0.33,,10431.78,6077,False,0,2025-06-30 23:20:03
aa76cb,SWA1706 ,United States,1751325603.0,1751325603,-77.698,41.3396,6362.7,False,201.52,166.57,-5.85,,6682.74,2014,False,0,2025-06-30 23:20:03
a948c4,DAL785  ,United States,1751325601.0,1751325602,-110.6357,35.6397,10507.98,False,231.98,31.86,4.88,,11079.48,1514,False,0,2025-06-30 23:20:03
a445cd,UAL8152 ,United States,1751325600.0,1751325600,-100.1498,41.6614,9753.6,False,234.38,245.63,0.0,,10218.42,1515,False,0,2025-06-30 23:20:03
ac3ac9,SWA732  ,United States,1751325603.0,1751325603,-108.4073,32.4727,11582.4,False,231.71,285.98,0.33,,12252.96,1336,False,0,2025-06-30 23:20:03
4caaf1,EIN122  ,Ireland,1751325602.0,1751325603,-70.6244,47.9038,11285.22,False,259.76,74.26,0.0,,11734.8,7274,False,0,2025-06-30 23:20:03
adbdba,N985AC  ,United States,1751325603.0,1751325603,-89.2437,36.161,640.08,False,46.13,82.95,0.65,,617.22,,False,0,2025-06-30 23:20:03
aab477,N7891G  ,United States,1751325603.0,1751325603,-117.9581,33.87,1409.7,False,49.52,274.17,-6.83,,1394.46,,False,0,2025-06-30 23:20:03
ac4dfb,AAL1980 ,United States,1751325603.0,1751325603,-88.8451,41.0184,10363.2,False,215.11,284.4,0.0,,10881.36,4046,False,0,2025-06-30 23:20:03
a20708,N23K    ,United States,1751325602.0,1751325602,-97.1324,32.7463,845.82,False,89.04,106.45,-2.28,,845.82,,False,0,2025-06-30 23:20:03
ac3adf,SWA6310 ,United States,1751325545.0,1751325549,-115.1456,36.0813,,True,1.29,233.44,,,,,False,0,2025-06-30 23:20:03
adbdc1,ASA322  ,United States,1751325602.0,1751325602,-78.5286,36.9672,7543.8,False,220.55,39.04,-5.2,,7985.76,5605,False,0,2025-06-30 23:20:03
abc12a,SWA3467 ,United States,1751325558.0,1751325558,-100.4017,37.4697,11277.6,False,254.15,78.44,0.0,,11879.58,,False,0,2025-06-30 23:20:03
a5c8d3,N472D   ,United States,1751325600.0,1751325602,-90.7055,42.405,,True,,227.81,,,,,False,0,2025-06-30 23:20:03
