icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
ad0074,JBU1708 ,United States,1751325544.0,1751325544,-79.8498,26.5353,3215.64,False,160.71,200.81,-7.48,,3421.38,2053,False,0,2025-06-30 23:19:04
ace06b,N929JK  ,United States,1751325537.0,1751325538,-111.9091,39.8232,3246.12,False,35.83,195.83,-0.33,,3467.1,,False,0,2025-06-30 23:19:04
a181d3,N1967S  ,United States,1751325544.0,1751325544,-117.5066,33.2668,1539.24,False,52.63,140.55,0.65,,1554.48,,False,0,2025-06-30 23:19:04
a12d93,N175US  ,United States,1751325544.0,1751325544,-96.891,33.089,586.74,False,66.3,173.32,-0.65,,586.74,,False,0,2025-06-30 23:19:04
ad0088,JSX392  ,United States,1751325543.0,1751325543,-118.8086,33.9112,7802.88,False,215.19,320.33,9.1,,8206.74,,False,0,2025-06-30 23:19:04
aac5a9,N7931D  ,United States,1751325544.0,1751325544,-91.6972,41.8438,2377.44,False,76.48,340.35,5.85,,2446.02,,False,0,2025-06-30 23:19:04
a6c247,UAL564  ,United States,1751325543.0,1751325544,-107.0319,39.7427,10050.78,False,236.27,239.08,2.93,,10607.04,0610,False,0,2025-06-30 23:19:04
c04d98,JZA707  ,Canada,1751325544.0,1751325544,-80.5882,43.2057,5227.32,False,176.79,230.19,11.05,,5433.06,6351,False,0,2025-06-30 23:19:04
a6e89b,DAL807  ,United States,1751325532.0,1751325533,-115.1346,36.0775,,True,0.0,90.0,,,,,False,0,2025-06-30 23:19:04
a23a03,UAL2439 ,United States,1751325542.0,1751325543,-95.256,29.9019,1158.24,False,123.74,125.01,6.5,,1219.2,2443,False,0,2025-06-30 23:19:04
a194e0,N20033  ,United States,1751325538.0,1751325538,-122.7827,45.1754,464.82,False,45.76,8.4,-1.3,,457.2,,False,0,2025-06-30 23:19:04
a12d67,SKW3336 ,United States,1751325543.0,1751325543,-116.2436,33.3373,6271.26,False,180.29,222.11,-9.75,,6598.92,,False,0,2025-06-30 23:19:04
ac18cd,N879LP  ,United States,1751325544.0,1751325544,-85.4871,38.3102,670.56,False,44.67,241.07,-0.98,,670.56,,False,0,2025-06-30 23:19:04
ad260e,CXK253  ,United States,1751325544.0,1751325544,-118.323,33.8633,1341.12,False,43.73,306.87,2.93,,1348.74,,False,0,2025-06-30 23:19:04
a5fd2d,SWA1142 ,United States,1751325544.0,1751325544,-79.2066,37.8946,9441.18,False,250.13,81.6,0.33,,10005.06,2403,False,0,2025-06-30 23:19:04
407799,BAW9HL  ,United Kingdom,1751325544.0,1751325544,-72.5052,40.3722,9547.86,False,268.95,84.07,2.6,,10088.88,3363,False,0,2025-06-30 23:19:04
a0b1ea,,United States,1751325292.0,1751325292,-117.5362,47.624,,True,0.06,14.06,,,,,False,0,2025-06-30 23:19:04
a431ad,N37CJ   ,United States,1751325543.0,1751325544,-112.7927,33.3951,2895.6,False,47.35,358.13,-2.6,,3040.38,1200,False,0,2025-06-30 23:19:04
a85d15,N638SS  ,United States,1751325544.0,1751325544,-118.3557,33.7243,1242.06,False,33.54,290.66,0.33,,1234.44,,False,0,2025-06-30 23:19:04
a4dd65,AAL891  ,United States,1751325365.0,1751325508,-87.7447,28.0622,9745.98,False,242.01,272.44,0.33,,10355.58,3561,False,0,2025-06-30 23:19:04
abf964,N8705G  ,United States,1751325543.0,1751325544,-93.1046,41.6952,762.0,False,45.93,4.5,-0.65,,762.0,,False,0,2025-06-30 23:19:04
a1d1d0,SWA4240 ,United States,1751325525.0,1751325526,-111.9956,33.4324,,True,3.86,180.0,,,,,False,0,2025-06-30 23:19:04
a85d00,RPA3467 ,United States,1751325543.0,1751325544,-87.4834,41.9646,1546.86,False,92.23,273.2,-0.33,,1577.34,6702,False,0,2025-06-30 23:19:04
ad262c,N94623  ,United States,1751325428.0,1751325428,-99.1204,39.7812,3139.44,False,59.22,352.01,0.0,,3291.84,,False,0,2025-06-30 23:19:04
ab7013,EJA836  ,United States,1751325544.0,1751325544,-75.1113,40.3191,2849.88,False,156.91,40.48,-8.45,,2948.94,1745,False,0,2025-06-30 23:19:04
c017ed,JZA555  ,Canada,1751325539.0,1751325541,-79.6083,43.6773,,True,0.0,317.81,,,,1670,False,0,2025-06-30 23:19:04
a4ca56,N40798  ,United States,1751325423.0,1751325427,-119.0749,34.2136,114.3,False,35.5,270.83,-2.28,,53.34,,False,0,2025-06-30 23:19:04
a11a81,SKW3758 ,United States,1751325543.0,1751325543,-89.8284,32.4309,10058.4,False,236.54,93.37,0.33,,10683.24,3651,False,0,2025-06-30 23:19:04
a73d45,ASA646  ,United States,1751325543.0,1751325543,-105.2649,31.2538,10972.8,False,232.02,298.33,0.0,,11620.5,7431,False,0,2025-06-30 23:19:04
a1e4e9,MXY229  ,United States,1751325543.0,1751325543,-87.4937,39.4816,8839.2,False,238.35,136.49,-0.33,,9342.12,6304,False,0,2025-06-30 23:19:04
ac1995,WUP879  ,United States,1751325328.0,1751325340,-68.5049,44.3595,1325.88,False,140.19,42.47,-4.55,,1348.74,2323,False,0,2025-06-30 23:19:04
abe65a,AAL2859 ,United States,1751325544.0,1751325544,-80.4926,35.2207,3634.74,False,179.86,52.67,13.33,,3817.62,,False,0,2025-06-30 23:19:04
ab967b,DAL503  ,United States,1751325543.0,1751325543,-98.981,38.3285,10363.2,False,225.04,297.5,0.33,,10927.08,3552,False,0,2025-06-30 23:19:04
a8028a,JIA5635 ,United States,1751325544.0,1751325544,-79.0113,36.0517,6705.6,False,227.77,259.98,0.33,,7101.84,7210,False,0,2025-06-30 23:19:04
ac066b,AAL2511 ,United States,1751325544.0,1751325544,-80.2531,25.8025,320.04,False,93.49,97.91,15.61,,350.52,,False,0,2025-06-30 23:19:04
a61d00,UAL2057 ,United States,1751325543.0,1751325543,-111.223,37.7115,9753.6,False,227.8,240.66,0.0,,10317.48,1434,False,0,2025-06-30 23:19:04
a6c28c,N53460  ,United States,1751325542.0,1751325542,-86.3088,36.2073,335.28,False,36.76,276.43,-2.6,,312.42,1200,False,0,2025-06-30 23:19:04
ad6cbc,N964TS  ,United States,1751325543.0,1751325543,-96.4185,38.1568,7078.98,False,178.97,48.61,4.88,,7459.98,,False,0,2025-06-30 23:19:04
a35a98,ENY3387 ,United States,1751325539.0,1751325539,-83.375,26.2333,10363.2,False,214.07,358.62,0.33,,10980.42,,False,0,2025-06-30 23:19:04
ad3997,AAL2981 ,United States,1751325544.0,1751325544,-81.0734,35.4005,1196.34,False,112.7,101.05,0.0,,1249.68,5651,False,0,2025-06-30 23:19:04
a7e276,NKS2230 ,United States,1751325544.0,1751325544,-86.8327,34.7571,11590.02,False,227.62,258.13,0.0,,12283.44,4165,False,0,2025-06-30 23:19:04
a4dd35,SKW3203 ,United States,1751325543.0,1751325543,-118.4133,47.0951,6393.18,False,180.76,228.46,8.78,,6720.84,,False,0,2025-06-30 23:19:04
acf344,ASH6250 ,United States,1751325542.0,1751325544,-94.7581,30.0107,1188.72,False,114.84,244.81,0.0,,1264.92,7263,False,0,2025-06-30 23:19:04
a48d94,N3927R  ,United States,1751325459.0,1751325459,-116.8582,32.6912,609.6,False,52.79,127.87,-4.23,,685.8,,False,0,2025-06-30 23:19:04
a9225e,EJA688  ,United States,1751325479.0,1751325479,-120.0939,34.5585,2743.2,False,143.83,154.81,-2.93,,2804.16,6027,False,0,2025-06-30 23:19:04
ab703e,SKW3640 ,United States,1751325295.0,1751325295,-83.3275,42.2286,312.42,False,71.11,208.05,-4.23,,266.7,6727,False,0,2025-06-30 23:19:04
aac69d,N7938C  ,United States,1751325435.0,1751325435,-116.9357,32.8223,388.62,False,46.28,204.29,-3.25,,373.38,,False,0,2025-06-30 23:19:04
a21911,N234TM  ,United States,1751325543.0,1751325543,-122.5309,38.1396,335.28,False,43.14,188.23,-0.65,,281.94,1200,False,0,2025-06-30 23:19:04
ab704b,SCX395  ,United States,1751325543.0,1751325544,-119.8011,37.7737,9753.6,False,239.88,261.37,-0.33,,10233.66,,False,0,2025-06-30 23:19:04
a0d90c,AAL3102 ,United States,1751325544.0,1751325544,-87.9871,37.2011,10363.2,False,223.37,234.85,0.0,,10980.42,3560,False,0,2025-06-30 23:19:04
ab7067,UAL1755 ,United States,1751325543.0,1751325543,-78.1231,38.6446,4541.52,False,193.31,81.89,-5.53,,4792.98,3270,False,0,2025-06-30 23:19:04
a97d85,RGY710  ,United States,1751325293.0,1751325293,-113.237,38.2924,11292.84,False,230.95,196.7,0.0,,11917.68,,False,0,2025-06-30 23:19:04
a6c1f1,N5342K  ,United States,1751325543.0,1751325543,-121.3904,38.6701,396.24,False,49.9,269.41,1.63,,327.66,1200,False,0,2025-06-30 23:19:04
abd1e3,SWA1654 ,United States,1751325544.0,1751325544,-87.7067,37.2379,7863.84,False,224.03,130.53,-11.7,,8336.28,2110,False,0,2025-06-30 23:19:04
a801de,FFT4550 ,United States,1751325541.0,1751325541,-81.2061,32.1353,,True,0.0,326.25,,,,0252,False,0,2025-06-30 23:19:04
a0d95f,N154DJ  ,United States,1751325539.0,1751325539,-81.6363,30.5156,160.02,False,55.15,252.07,-2.93,,182.88,,False,0,2025-06-30 23:19:04
a08993,N1336U  ,United States,1751325513.0,1751325513,-90.2336,35.205,457.2,False,40.14,181.47,-2.6,,457.2,,False,0,2025-06-30 23:19:04
48ae24,LOT7    ,Poland,1751325544.0,1751325544,-71.3705,44.0535,11277.6,False,257.46,34.99,-0.33,,11849.1,2762,False,0,2025-06-30 23:19:04
a2061e,UAL761  ,United States,1751325543.0,1751325543,-99.8073,45.3221,12184.38,False,261.29,204.55,0.0,,12633.96,,False,0,2025-06-30 23:19:04
48ae23,LOT45   ,Poland,1751325543.0,1751325543,-76.5633,46.9507,12192.0,False,234.71,205.44,-0.33,,12687.3,,False,0,2025-06-30 23:19:04
a19646,N201FQ  ,United States,1751325544.0,1751325544,-117.6691,33.3261,1676.4,False,75.53,148.37,0.0,,1714.5,,False,0,2025-06-30 23:19:04
485e2f,KLM611  ,Kingdom of the Netherlands,1751325539.0,1751325539,-87.893,41.9674,,True,2.83,92.81,,,,2455,False,0,2025-06-30 23:19:04
a20645,EJM23   ,United States,1751325544.0,1751325544,-89.8942,42.0686,12496.8,False,258.44,83.37,-0.33,,13014.96,7664,False,0,2025-06-30 23:19:04
485e2e,KLM602  ,Kingdom of the Netherlands,1751325539.0,1751325539,-101.1723,45.9234,10660.38,False,251.24,50.9,0.0,,11094.72,,False,0,2025-06-30 23:19:04
a84a55,QXE2208 ,United States,1751325543.0,1751325544,-122.3091,47.4848,563.88,False,90.15,357.06,4.55,,579.12,,False,0,2025-06-30 23:19:04
a1e60e,SKW391V ,United States,1751325543.0,1751325543,-99.4851,38.5303,7620.0,False,244.8,117.0,0.0,,8046.72,,False,0,2025-06-30 23:19:04
a2195d,SWA3381 ,United States,1751325544.0,1751325544,-93.2633,42.9976,11582.4,False,200.7,268.53,0.0,,12016.74,6527,False,0,2025-06-30 23:19:04
a0899d,N13364  ,United States,1751325486.0,1751325487,-88.3818,42.4027,792.48,False,34.2,201.16,-2.6,,777.24,,False,0,2025-06-30 23:19:04
a97d63,JIA5302 ,United States,1751325544.0,1751325544,-84.0657,35.7723,1036.32,False,104.79,260.68,9.43,,1074.42,,False,0,2025-06-30 23:19:04
a6c1fe,N5342Y  ,United States,1751325496.0,1751325496,-80.5024,26.5001,579.12,False,48.9,268.19,1.3,,594.36,,False,0,2025-06-30 23:19:04
48ae06,LOT4TL  ,Poland,1751325543.0,1751325544,-71.1426,42.3343,13098.78,False,251.55,199.47,-0.33,,13708.38,2523,False,0,2025-06-30 23:19:04
48ae02,LOT2    ,Poland,1751325339.0,1751325506,-84.0729,45.9941,11277.6,False,291.17,38.98,0.0,,11711.94,5623,False,0,2025-06-30 23:19:04
a4efa4,N417RM  ,United States,1751325544.0,1751325544,-119.6055,37.5178,7010.4,False,221.96,276.12,-0.65,,7330.44,,False,0,2025-06-30 23:19:04
48ae01,,Poland,1751325535.0,1751325543,-82.8666,47.6608,11574.78,False,209.69,218.73,0.33,,11963.4,,False,0,2025-06-30 23:19:04
a37fa1,UAL1696 ,United States,1751325543.0,1751325543,-90.5223,28.4929,10972.8,False,242.22,299.94,0.0,,11658.6,2645,False,0,2025-06-30 23:19:04
a37fa0,N32403  ,United States,1751325532.0,1751325539,-88.5197,42.2836,1211.58,False,30.94,3.81,2.6,,1196.34,,False,0,2025-06-30 23:19:04
a01fee,AAL166  ,United States,1751325544.0,1751325544,-110.7373,39.9819,10668.0,False,243.23,77.17,0.0,,11231.88,1727,False,0,2025-06-30 23:19:04
4948b5,JME515U ,Portugal,1751325504.0,1751325504,-77.443,38.9502,,True,5.92,270.0,,,,,False,0,2025-06-30 23:19:04
ad6d9f,N96419  ,United States,1751325543.0,1751325543,-113.7138,35.1932,3108.96,False,62.47,300.15,-3.58,,3200.4,,False,0,2025-06-30 23:19:04
a4ca66,AAL1634 ,United States,1751325543.0,1751325543,-81.3832,35.135,10668.0,False,236.44,76.02,0.0,,11330.94,2661,False,0,2025-06-30 23:19:04
a84a1a,JIA5336 ,United States,1751325544.0,1751325544,-85.2909,31.8573,8503.92,False,236.97,333.43,5.85,,9029.7,2643,False,0,2025-06-30 23:19:04
ad3908,,United States,1751325234.0,1751325236,-81.9975,27.97,281.94,False,62.97,85.31,-0.98,,312.42,,False,0,2025-06-30 23:19:04
a60a54,LFA453  ,United States,1751325522.0,1751325522,-80.6235,28.1731,975.36,False,56.66,302.39,2.93,,967.74,4234,False,0,2025-06-30 23:19:04
a24ce0,UAL500  ,United States,1751325543.0,1751325543,-110.1193,32.5713,11277.6,False,232.97,101.98,0.0,,11902.44,2053,False,0,2025-06-30 23:19:04
a6c1b8,N5340Y  ,United States,1751325539.0,1751325542,-120.0245,34.7119,1950.72,False,94.17,321.88,-1.95,,1981.2,,False,0,2025-06-30 23:19:04
a0769c,N129RD  ,United States,1751325507.0,1751325543,-96.7005,33.3761,1089.66,False,101.46,6.4,-0.33,,1043.94,,False,0,2025-06-30 23:19:04
a791c0,AAL884  ,United States,1751325543.0,1751325543,-97.2541,32.7544,2788.92,False,147.61,259.36,13.98,,2910.84,3410,False,0,2025-06-30 23:19:04
ab3fc4,AAL236  ,United States,1751325391.0,1751325397,-73.7934,40.651,,True,0.32,75.94,,,,,False,0,2025-06-30 23:19:04
a0a034,CSB7505 ,United States,1751325542.0,1751325543,-78.7569,26.4693,9845.04,False,248.91,71.19,11.05,,10325.1,,False,0,2025-06-30 23:19:04
a814bc,N62JR   ,United States,1751325543.0,1751325543,-118.9169,34.2227,1066.8,False,86.77,264.9,-3.25,,1036.32,1312,False,0,2025-06-30 23:19:04
a4ca6a,ASA905  ,United States,1751325544.0,1751325544,-114.7535,47.0663,9144.0,False,211.46,303.19,0.0,,9578.34,,False,0,2025-06-30 23:19:04
a19691,RPA5641 ,United States,1751325543.0,1751325543,-71.1908,42.4496,2133.6,False,128.61,63.64,-0.33,,2217.42,4107,False,0,2025-06-30 23:19:04
a827f2,N6243Z  ,United States,1751325544.0,1751325544,-122.8017,47.7486,1158.24,False,48.58,275.47,0.0,,1188.72,,False,0,2025-06-30 23:19:04
ac1934,EJA879  ,United States,1751325543.0,1751325543,-93.0413,44.7396,1341.12,False,112.0,38.66,-4.88,,1333.5,7146,False,0,2025-06-30 23:19:04
a84a17,NKS2226 ,United States,1751325544.0,1751325544,-84.8701,32.8036,9136.38,False,251.92,120.02,0.0,,9723.12,7143,False,0,2025-06-30 23:19:04
a4ca87,N408BW  ,United States,1751325348.0,1751325380,-86.3134,36.2118,304.8,False,40.34,185.86,-3.58,,274.32,,False,0,2025-06-30 23:19:04
ab9628,VTE3904 ,United States,1751325544.0,1751325544,-77.4887,38.9434,220.98,False,87.22,292.18,9.1,,175.26,,False,0,2025-06-30 23:19:04
a6c1d0,N5341M  ,United States,1751325544.0,1751325544,-82.4873,38.9765,13716.0,False,205.2,68.07,-0.33,,14333.22,2522,False,0,2025-06-30 23:19:04
a4460d,UAL2667 ,United States,1751325543.0,1751325543,-87.4955,35.4213,9448.8,False,244.36,115.7,0.0,,10020.3,7202,False,0,2025-06-30 23:19:04
ab3fcc,AAL621  ,United States,1751325544.0,1751325544,-82.4104,34.752,11277.6,False,216.97,54.65,0.0,,11940.54,7231,False,0,2025-06-30 23:19:04
a44611,UAL320  ,United States,1751325543.0,1751325543,-95.3532,29.9333,533.4,False,108.79,231.72,3.9,,556.26,2446,False,0,2025-06-30 23:19:04
ac1951,RPA5645 ,United States,1751325543.0,1751325544,-86.6002,41.8488,10668.0,False,249.94,110.86,-0.33,,11201.4,3347,False,0,2025-06-30 23:19:04
a33964,ASA122  ,United States,1751325544.0,1751325544,-122.6799,44.885,3810.0,False,175.86,4.03,-8.45,,4000.5,2055,False,0,2025-06-30 23:19:04
a5ea5c,UAL465  ,United States,1751325544.0,1751325544,-102.5664,30.533,10675.62,False,251.3,81.41,0.0,,11346.18,1725,False,0,2025-06-30 23:19:04
a70978,N5522A  ,United States,1751325543.0,1751325544,-97.7802,35.5106,1051.56,False,63.91,157.77,-0.33,,1074.42,,False,0,2025-06-30 23:19:04
a5c96e,N472KE  ,United States,1751325543.0,1751325543,-122.3651,44.9361,3368.04,False,79.76,173.33,0.0,,3520.44,6661,False,0,2025-06-30 23:19:04
a0a060,N14AJ   ,United States,1751325543.0,1751325543,-115.6122,47.7204,3649.98,False,87.64,273.7,1.3,,3817.62,,False,0,2025-06-30 23:19:04
c05ec7,ACA1277 ,Canada,1751325214.0,1751325237,-82.9046,46.4196,10363.2,False,201.15,270.0,0.0,,10751.82,0130,False,0,2025-06-30 23:19:04
a81624,N62ZA   ,United States,1751325543.0,1751325544,-73.4973,40.9476,1066.8,False,72.76,77.34,-0.33,,1089.66,0241,False,0,2025-06-30 23:19:04
c05eac,ACA465  ,Canada,1751325543.0,1751325543,-79.6172,43.669,,True,7.72,42.19,,,,6274,False,0,2025-06-30 23:19:04
ad6d03,SWA3576 ,United States,1751325531.0,1751325531,-117.4218,37.3715,10363.2,False,245.66,313.22,-0.33,,10904.22,2606,False,0,2025-06-30 23:19:04
a98fd6,NKS2347 ,United States,1751325543.0,1751325543,-92.9309,42.9573,9753.6,False,232.38,334.0,0.0,,10126.98,3143,False,0,2025-06-30 23:19:04
c05ee5,ACA1071 ,Canada,1751325543.0,1751325543,-76.4197,45.1808,8801.1,False,215.56,240.87,1.63,,9204.96,6513,False,0,2025-06-30 23:19:04
ac04ae,SWA2024 ,United States,1751325268.0,1751325268,-104.6959,39.9078,1607.82,False,85.95,178.29,-4.23,,1722.12,5725,False,0,2025-06-30 23:19:04
aac4c4,SKW5694 ,United States,1751325544.0,1751325544,-97.5532,37.2498,10363.2,False,223.36,288.39,-0.65,,10949.94,0776,False,0,2025-06-30 23:19:04
a1836c,AAY256  ,United States,1751325544.0,1751325544,-92.1514,31.3636,11574.78,False,225.52,250.41,0.0,,12283.44,3660,False,0,2025-06-30 23:19:04
a3133c,ASA304  ,United States,1751325542.0,1751325544,-89.1604,47.8917,10363.2,False,222.36,281.21,-0.33,,10576.56,,False,0,2025-06-30 23:19:04
c05edd,ACA578  ,Canada,1751325543.0,1751325543,-119.0091,47.974,10668.0,False,239.46,113.15,0.0,,11094.72,2601,False,0,2025-06-30 23:19:04
ac04c6,SKW5993 ,United States,1751325543.0,1751325543,-91.2948,43.1628,9044.94,False,181.7,268.05,4.55,,9372.6,,False,0,2025-06-30 23:19:04
ac04c5,SKW5579 ,United States,1751325544.0,1751325544,-121.403,38.3069,10668.0,False,210.07,158.15,0.0,,11178.54,1776,False,0,2025-06-30 23:19:04
ac04c2,SKW6965 ,United States,1751325543.0,1751325543,-87.7981,41.6084,4503.42,False,161.97,163.58,13.0,,4686.3,0544,False,0,2025-06-30 23:19:04
c05ed0,ACA1029 ,Canada,1751325543.0,1751325543,-93.6479,34.2685,10972.8,False,234.43,251.05,0.0,,11620.5,6220,False,0,2025-06-30 23:19:04
ac04be,ASH6361 ,United States,1751325543.0,1751325543,-92.3853,31.9037,8534.4,False,228.21,245.92,0.0,,9044.94,3011,False,0,2025-06-30 23:19:04
4075c3,UBT70Z  ,United Kingdom,1751325544.0,1751325544,-72.648,41.5776,7284.72,False,244.02,55.3,6.18,,7696.2,2611,False,0,2025-06-30 23:19:04
0c20f6,CMP472  ,Panama,1751325540.0,1751325543,-118.3308,33.9427,304.8,False,74.15,262.83,-4.55,,266.7,0265,False,0,2025-06-30 23:19:04
a0a046,N1399U  ,United States,1751325541.0,1751325543,-117.8422,33.6792,274.32,False,46.37,40.05,0.0,,220.98,,False,0,2025-06-30 23:19:04
a1c023,N2114F  ,United States,1751325251.0,1751325251,-79.0961,35.5937,91.44,False,30.77,200.56,-1.3,,60.96,,False,0,2025-06-30 23:19:04
c05ed8,ACA595  ,Canada,1751325489.0,1751325489,-79.6126,43.6798,,True,0.06,53.44,,,,,False,0,2025-06-30 23:19:04
c05ed9,ACA742  ,Canada,1751325543.0,1751325544,-104.467,41.1583,10668.0,False,241.64,82.78,0.0,,11224.26,6355,False,0,2025-06-30 23:19:04
a57968,N4519B  ,United States,1751325544.0,1751325544,-70.8686,42.0439,1844.04,False,51.98,1.7,2.28,,1905.0,,False,0,2025-06-30 23:19:04
aab1af,SWA3905 ,United States,1751325544.0,1751325544,-90.6024,40.1643,9578.34,False,260.27,41.31,-8.13,,10066.02,1266,False,0,2025-06-30 23:19:04
a62fd1,SWA2887 ,United States,1751325540.0,1751325543,-115.1461,36.0789,,True,1.29,2.81,,,,,False,0,2025-06-30 23:19:04
a075ae,N129FR  ,United States,1751325537.0,1751325537,-73.6144,41.8154,1249.68,False,44.42,208.35,-1.3,,1257.3,,False,0,2025-06-30 23:19:04
aac4ed,UAL19   ,United States,1751325544.0,1751325544,-69.2474,43.2462,10668.0,False,255.13,57.01,0.0,,11178.54,2701,False,0,2025-06-30 23:19:04
a1c083,N21167  ,United States,1751325534.0,1751325540,-76.0918,38.7999,304.8,False,60.17,30.29,0.98,,274.32,,False,0,2025-06-30 23:19:04
a68631,N5197F  ,United States,1751325543.0,1751325543,-121.8819,37.4855,1082.04,False,57.98,333.66,0.33,,1066.8,1200,False,0,2025-06-30 23:19:04
a56661,UAL1604 ,United States,1751325544.0,1751325544,-113.5277,40.7105,10980.42,False,229.32,266.66,0.0,,11567.16,1462,False,0,2025-06-30 23:19:04
a2e045,UAL1667 ,United States,1751325543.0,1751325543,-88.6515,36.2122,10668.0,False,249.18,25.82,0.0,,11315.7,5672,False,0,2025-06-30 23:19:04
acf1a3,PDT5805 ,United States,1751325382.0,1751325383,-75.1928,39.8812,160.02,False,74.99,255.3,-3.58,,129.54,4533,False,0,2025-06-30 23:19:04
a55333,N442MW  ,United States,1751325488.0,1751325494,-87.6703,41.8634,213.36,False,0.0,0.0,0.0,,144.78,1200,False,0,2025-06-30 23:19:04
aac363,N793CG  ,United States,1751325543.0,1751325543,-104.3483,39.0918,4297.68,False,156.91,269.81,-8.45,,4549.14,7376,False,0,2025-06-30 23:19:04
a6d234,DAL1780 ,United States,1751325529.0,1751325529,-70.9978,42.3799,60.96,False,66.72,199.83,-3.58,,38.1,1636,False,0,2025-06-30 23:19:04
a98bc2,JRE714  ,United States,1751325543.0,1751325543,-76.0935,42.1049,6667.5,False,196.16,10.43,-10.08,,6979.92,5535,False,0,2025-06-30 23:19:04
aac35d,ASI978  ,United States,1751325544.0,1751325544,-97.5868,30.8811,1341.12,False,34.59,202.75,0.0,,1394.46,1200,False,0,2025-06-30 23:19:04
abd010,AAL2270 ,United States,1751325544.0,1751325544,-98.9286,33.1566,9715.5,False,230.79,317.17,4.55,,10302.24,3414,False,0,2025-06-30 23:19:04
a9a867,N721MS  ,United States,1751325535.0,1751325543,-103.0611,44.0445,,True,0.0,241.88,,,,,False,0,2025-06-30 23:19:04
a56285,N446SP  ,United States,1751325543.0,1751325543,-121.6933,37.2018,883.92,False,54.02,323.13,-1.63,,868.68,1200,False,0,2025-06-30 23:19:04
a097cc,UAL1046 ,United States,1751325543.0,1751325543,-84.966,33.6666,4251.96,False,177.69,256.61,-0.65,,4480.56,3306,False,0,2025-06-30 23:19:04
a9587d,N701CF  ,United States,1751325543.0,1751325543,-93.0368,45.2279,2072.64,False,89.04,358.34,11.05,,1752.6,,False,0,2025-06-30 23:19:04
a8bbbc,AAL2990 ,United States,1751325543.0,1751325543,-92.6113,38.1388,9151.62,False,230.61,255.0,0.0,,9669.78,4067,False,0,2025-06-30 23:19:04
